commit,author,date,title,faultID,file
b14c8b1,Abhijeet Kasurde,2018-01-09 16:58:55,yum: handle exception in local_envra (#34400),30074,lib/ansible/modules/packaging/os/yum.py
7d03799,Abhijeet Kasurde,2018-01-09 14:33:36,nmcli: Handle dbus exception (#34577),34546,lib/ansible/modules/net_tools/nmcli.py
70cafcd,Matt Martz,2018-01-08 17:13:22,First pass at fixing #33064 (#33636),33064,lib/ansible/modules/cloud/misc/proxmox_template.py
df909c5,Matt Martz,2018-01-08 16:13:10,Fix with_items debug loop example. Fixes #34540 (#34578),34540,lib/ansible/plugins/lookup/items.py
08a1d47,Abhijeet Kasurde,2018-01-09 03:07:21,nmcli: Add missing 'primary' option (#34252),30405,lib/ansible/modules/net_tools/nmcli.py
08a1d47,Abhijeet Kasurde,2018-01-09 03:07:21,nmcli: Add missing 'primary' option (#34252),30405,test/units/modules/net_tools/test_nmcli.py
0587aed,Tomas Tomecek,2018-01-08 20:51:49,synchronize: add support for buildah (#33823),33533,lib/ansible/plugins/action/synchronize.py
458cc38,Ganesh Nalawade,2018-01-08 23:22:53,Fix connection type in junos integration tests (#34583),34583
1c8c51d,Ganesh Nalawade,2018-01-08 17:58:47,Fix junos integration failures (#34571),34571
7f59f7d,jn-bedag,2018-01-08 01:26:16,Fixing issue with win_iis_website parameter types. Issue #34500  (#34501),34500
8e1671f,Ganesh Nalawade,2018-01-06 14:43:27,Fix eos_l3_integration test failures (#34538),34538
ebf971f,James Cammarata,2018-01-05 20:51:44,Don't use getattr in _get_parent_attribute to avoid recursion issues (#33595),23609,lib/ansible/playbook/attribute.py
ebf971f,James Cammarata,2018-01-05 20:51:44,Don't use getattr in _get_parent_attribute to avoid recursion issues (#33595),23609,lib/ansible/playbook/base.py
ebf971f,James Cammarata,2018-01-05 20:51:44,Don't use getattr in _get_parent_attribute to avoid recursion issues (#33595),23609,lib/ansible/playbook/block.py
ebf971f,James Cammarata,2018-01-05 20:51:44,Don't use getattr in _get_parent_attribute to avoid recursion issues (#33595),23609,lib/ansible/playbook/conditional.py
ebf971f,James Cammarata,2018-01-05 20:51:44,Don't use getattr in _get_parent_attribute to avoid recursion issues (#33595),23609,lib/ansible/playbook/taggable.py
ebf971f,James Cammarata,2018-01-05 20:51:44,Don't use getattr in _get_parent_attribute to avoid recursion issues (#33595),23609,lib/ansible/playbook/task.py
bac5808,Vitaliy Zhhuta,2018-01-05 11:57:43,New module for managing user in InfluxDB (#31566),31566,lib/ansible/modules/database/influxdb/influxdb_user.py
e9df208,Pilou,2018-01-05 05:33:14,If check mode enabled and file missing set changed to true 32676 (#33967),32676,lib/ansible/module_utils/basic.py
e9df208,Pilou,2018-01-05 05:33:14,If check mode enabled and file missing set changed to true 32676 (#33967),32676,test/units/module_utils/basic/test_set_mode_if_different.py
aece081,Matt Martz,2018-01-04 16:47:23,Don't cache duplicate plugin names (#34420),33484,lib/ansible/plugins/loader.py
aece081,Matt Martz,2018-01-04 16:47:23,Don't cache duplicate plugin names (#34420),33484,test/units/plugins/loader_fixtures/__init__.py
aece081,Matt Martz,2018-01-04 16:47:23,Don't cache duplicate plugin names (#34420),33484,test/units/plugins/loader_fixtures/import_fixture.py
aece081,Matt Martz,2018-01-04 16:47:23,Don't cache duplicate plugin names (#34420),33484,test/units/plugins/test_plugins.py
b0fc65b,Michael Scherer,2018-01-03 17:04:18,Add doc fragment for files (#33953),32676,lib/ansible/modules/web_infrastructure/htpasswd.py
b762eb2,Matt Martz,2018-01-03 09:52:56,Fix some TODOs to use generic_urlparse which allows proper netrc selection. Fixes #34360 (#34372),34360,lib/ansible/module_utils/urls.py
f1bda19,Ganesh Nalawade,2017-12-25 18:15:25,Fixes get_prompt() issue for network platforms using cliconf plugins (#34221),34220,lib/ansible/plugins/cliconf/__init__.py
2cb4a72,Abhijeet Kasurde,2017-12-22 12:37:50,nmcli: Add 'type' as required param for few ops (#33796),33680,lib/ansible/modules/net_tools/nmcli.py
fcd3db2,Robin Roth,2017-12-22 07:05:47,Add comment on auto_import_key for .repo files in zypper_repository (#33941),32375,lib/ansible/modules/packaging/os/zypper_repository.py
fc4ab22,Abhijeet Kasurde,2017-11-23 22:55:09,Add gr_name and pw_name in find module,25643,lib/ansible/modules/files/find.py
d877c14,Sloane Hertel,2017-12-20 14:57:47,[cloud] ec2_group fix CIDR with host bits set - fixes #25403 (#29605),25403,lib/ansible/module_utils/network/common/utils.py
d877c14,Sloane Hertel,2017-12-20 14:57:47,[cloud] ec2_group fix CIDR with host bits set - fixes #25403 (#29605),25403,lib/ansible/modules/cloud/amazon/ec2_group.py
d877c14,Sloane Hertel,2017-12-20 14:57:47,[cloud] ec2_group fix CIDR with host bits set - fixes #25403 (#29605),25403,test/units/module_utils/network/common/test_utils.py
bc91258,Abhijeet Kasurde,2017-12-20 10:09:15,apt_get: add warning for force_apt_get (#33994),32940,lib/ansible/modules/packaging/os/apt.py
51315c4,Adrian Likins,2017-12-19 23:34:05,Add intg tests for some of the issues in 32302 (#32360),32360
b06f768,Toshio Kuratomi,2017-12-19 14:26:30,Fix a unicodeerror so that we get the correct error message (#34058),33044,lib/ansible/parsing/splitter.py
b5c0141,"Robert ""Bo"" Davis",2017-12-19 17:04:46,Use hostname in group_by_aws_account to prevent duplicates. (#34053),23772,contrib/inventory/ec2.py
441dc36,nathaniel gentile,2017-12-15 14:17:15,py3 compatibility: convert bytes to str (#33206),31723,lib/ansible/module_utils/urls.py
441dc36,nathaniel gentile,2017-12-15 14:17:15,py3 compatibility: convert bytes to str (#33206),31723,lib/ansible/modules/web_infrastructure/jenkins_script.py
29d3505,Abhijeet Kasurde,2017-12-15 16:26:19,VMware: check for ESXi server while creating user (#33061),32465,lib/ansible/module_utils/vmware.py
29d3505,Abhijeet Kasurde,2017-12-15 16:26:19,VMware: check for ESXi server while creating user (#33061),32465,lib/ansible/modules/cloud/vmware/vmware_guest.py
29d3505,Abhijeet Kasurde,2017-12-15 16:26:19,VMware: check for ESXi server while creating user (#33061),32465,lib/ansible/modules/cloud/vmware/vmware_local_user_manager.py
29d3505,Abhijeet Kasurde,2017-12-15 16:26:19,VMware: check for ESXi server while creating user (#33061),32465,test/runner/lib/cloud/vcenter.py
08a2338,Abhijeet Kasurde,2017-12-15 08:34:39,Add idempotency in snapshot creation (#28466),24511,lib/ansible/modules/cloud/vmware/vmware_guest_snapshot.py
0b9f1f7,Matt Martz,2017-12-14 16:02:25,Handle vault filenames with nonascii chars when displaying messages. Fixes #33879 (#33926),33879,lib/ansible/parsing/vault/__init__.py
54e8e12,Brian Coca,2017-12-14 16:06:47,fix doc fragments (#33892),33864,lib/ansible/utils/plugin_docs.py
53abf45,Ganesh Nalawade,2017-12-14 13:48:09,Add delay in junos integration test after netconf is enabled (#33899),33899
