<<setupext>> <<32:890-898>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<isfile>> <<39:1155-1161>> <<function>> <<SCOPE>> <<ANCHOR>>
<<pjoin>> <<40:1180-1185>> <<function>> <<SCOPE>> <<ANCHOR>>
<<repo_root>> <<41:1202-1211>> <<str>> <<SCOPE>> <<ANCHOR>>
<<oscmd>> <<43:1264-1269>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<execfile>> <<53:1474-1482>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<file_doesnt_endwith>> <<59:1727-1746>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<fname>> <<53:1483-1488>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<globs>> <<53:1490-1495>> <<dict>> <<PARAMETER>> <<ANCHOR>>
<<locs>> <<53:1497-1501>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<locs>> <<54:1518-1522>> <<{dict||None}>> <<VARIABLE>> <<ANCHOR>>
<<setup_args>> <<78:2473-2483>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<find_packages>> <<99:3189-3202>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<find_package_data>> <<120:3906-3923>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<check_package_data>> <<137:4392-4410>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<check_package_data_first>> <<150:4882-4906>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<make_dir_struct>> <<166:5408-5423>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<find_data_files>> <<203:6855-6870>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<make_man_update_target>> <<224:7433-7455>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<target_outdated>> <<251:8356-8371>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<target_update>> <<275:9083-9096>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<find_entry_points>> <<290:9624-9641>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<script_src>> <<307:10282-10292>> <<str>> <<SCOPE>> <<ANCHOR>>
<<build_scripts_entrypt>> <<314:10454-10475>> <<type>> <<CLASS>> <<ANCHOR>>
<<run>> <<323:10787-10790>> <<function>> <<METHOD>> <<ANCHOR>>
