<<PermissionsTestMixin>> <<9:274-294>> <<type>> <<CLASS>> <<ANCHOR>>
<<_create_users_and_articles>> <<10:313-339>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<10:340-344>> <<PermissionsTestMixin>> <<PARAMETER>> <<ANCHOR>>
<<user1>> <<11:361-366>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<user2>> <<12:433-438>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<user3>> <<13:505-510>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<superuser>> <<14:577-586>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<m>> <<18:755-756>> <<?>> <<SCOPE>> <<ANCHOR>>
<<content_types>> <<18:697-710>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<base_permissions>> <<23:853-869>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<user>> <<26:967-971>> <<?>> <<SCOPE>> <<ANCHOR>>
<<article_1>> <<46:1928-1937>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<article_2>> <<52:2116-2125>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<article_3>> <<57:2262-2271>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<long_article>> <<68:2584-2596>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<long_article_2>> <<74:2815-2829>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<11:356-360>> <<PermissionsTestMixin>> <<VARIABLE>> <<LINK>>
<<self>> <<12:428-432>> <<PermissionsTestMixin>> <<VARIABLE>> <<LINK>>
<<self>> <<13:500-504>> <<PermissionsTestMixin>> <<VARIABLE>> <<LINK>>
<<self>> <<14:572-576>> <<PermissionsTestMixin>> <<VARIABLE>> <<LINK>>
<<m>> <<18:755-756>> <<?>> <<VARIABLE>> <<LINK>>
<<m>> <<18:748-749>> <<?>> <<VARIABLE>> <<LINK>>
<<content_types>> <<24:929-942>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<26:976-980>> <<PermissionsTestMixin>> <<VARIABLE>> <<LINK>>
<<user1>> <<26:981-986>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<26:988-992>> <<PermissionsTestMixin>> <<VARIABLE>> <<LINK>>
<<user2>> <<26:993-998>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<26:1000-1004>> <<PermissionsTestMixin>> <<VARIABLE>> <<LINK>>
<<user3>> <<26:1005-1010>> <<?>> <<VARIABLE>> <<LINK>>
<<user>> <<27:1026-1030>> <<?>> <<VARIABLE>> <<LINK>>
<<base_permissions>> <<27:1053-1069>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<31:1181-1185>> <<PermissionsTestMixin>> <<VARIABLE>> <<LINK>>
<<user1>> <<31:1186-1191>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<35:1391-1395>> <<PermissionsTestMixin>> <<VARIABLE>> <<LINK>>
<<user1>> <<35:1396-1401>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<40:1666-1670>> <<PermissionsTestMixin>> <<VARIABLE>> <<LINK>>
<<user3>> <<40:1671-1676>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<47:1984-1988>> <<PermissionsTestMixin>> <<VARIABLE>> <<LINK>>
<<user1>> <<47:1989-1994>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<46:1923-1927>> <<PermissionsTestMixin>> <<VARIABLE>> <<LINK>>
<<self>> <<53:2172-2176>> <<PermissionsTestMixin>> <<VARIABLE>> <<LINK>>
<<user2>> <<53:2177-2182>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<52:2111-2115>> <<PermissionsTestMixin>> <<VARIABLE>> <<LINK>>
<<self>> <<58:2318-2322>> <<PermissionsTestMixin>> <<VARIABLE>> <<LINK>>
<<user3>> <<58:2323-2328>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<57:2257-2261>> <<PermissionsTestMixin>> <<VARIABLE>> <<LINK>>
<<self>> <<65:2481-2485>> <<PermissionsTestMixin>> <<VARIABLE>> <<LINK>>
<<article_1>> <<65:2486-2495>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<65:2514-2518>> <<PermissionsTestMixin>> <<VARIABLE>> <<LINK>>
<<user2>> <<65:2519-2524>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<69:2647-2651>> <<PermissionsTestMixin>> <<VARIABLE>> <<LINK>>
<<user1>> <<69:2652-2657>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<68:2579-2583>> <<PermissionsTestMixin>> <<VARIABLE>> <<LINK>>
<<self>> <<75:2880-2884>> <<PermissionsTestMixin>> <<VARIABLE>> <<LINK>>
<<user1>> <<75:2885-2890>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<78:2984-2988>> <<PermissionsTestMixin>> <<VARIABLE>> <<LINK>>
<<article_1>> <<78:2989-2998>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<74:2810-2814>> <<PermissionsTestMixin>> <<VARIABLE>> <<LINK>>
