<<__future__>> <<17:734-744>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<__metaclass__>> <<18:797-810>> <<function>> <<SCOPE>> <<ANCHOR>>
<<Group>> <<23:909-914>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<28:1071-1079>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<__repr__>> <<42:1434-1442>> <<function>> <<METHOD>> <<ANCHOR>>
<<__getstate__>> <<45:1493-1505>> <<function>> <<METHOD>> <<ANCHOR>>
<<__setstate__>> <<48:1557-1569>> <<function>> <<METHOD>> <<ANCHOR>>
<<serialize>> <<51:1633-1642>> <<function>> <<METHOD>> <<ANCHOR>>
<<deserialize>> <<65:1986-1997>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_name>> <<77:2381-2389>> <<function>> <<METHOD>> <<ANCHOR>>
<<add_child_group>> <<80:2434-2449>> <<function>> <<METHOD>> <<ANCHOR>>
<<_check_children_depth>> <<102:3198-3219>> <<function>> <<METHOD>> <<ANCHOR>>
<<add_host>> <<111:3541-3549>> <<function>> <<METHOD>> <<ANCHOR>>
<<set_variable>> <<117:3673-3685>> <<function>> <<METHOD>> <<ANCHOR>>
<<clear_hosts_cache>> <<121:3750-3767>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_hosts>> <<127:3895-3904>> <<function>> <<METHOD>> <<ANCHOR>>
<<_get_hosts>> <<134:4051-4061>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_vars>> <<150:4500-4508>> <<function>> <<METHOD>> <<ANCHOR>>
<<_get_ancestors>> <<153:4560-4574>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_ancestors>> <<161:4760-4773>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<28:1080-1084>> <<Group>> <<PARAMETER>> <<ANCHOR>>
<<name>> <<28:1086-1090>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<depth>> <<30:1114-1119>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<name>> <<31:1138-1142>> <<None>> <<ATTRIBUTE>> <<ANCHOR>>
<<hosts>> <<32:1164-1169>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<vars>> <<33:1189-1193>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<child_groups>> <<34:1213-1225>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<parent_groups>> <<35:1245-1258>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<_hosts_cache>> <<36:1278-1290>> <<None>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<161:4774-4778>> <<Group>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<153:4575-4579>> <<Group>> <<PARAMETER>> <<ANCHOR>>
<<results>> <<155:4593-4600>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<g>> <<156:4619-4620>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<102:3220-3224>> <<Group>> <<PARAMETER>> <<ANCHOR>>
