ID,Title,Created At,Closed At,Issues,Errors,Messages
2793,Beet crashing when importing unicode paths,2018-01-16T21:37:19Z,,needinfo,UnicodeEncodeError,"UnicodeEncodeError: 'ascii' codec can't encode characters in position 8-9: ordinal not in range(128)"
2792,lastgenre: applying genre-aliases for a more specific handling of genres in your own library,2018-01-16T17:08:53Z,2018-01-17T06:51:09Z,needinfo,,
2791,Run absubmit in parallel,2018-01-13T19:36:25Z,2018-01-13T22:08:24Z,duplicate,,
2790,acousticbrainz: Really small float values are stored as strings,2018-01-13T17:45:34Z,,bug,,
2789,convert: WavPack can be either lossless or lossy,2018-01-13T08:20:10Z,,feature,,
2788,Added mstream to the docs,2018-01-12T05:15:01Z,,,,
2787,"'beet import -A' fails with ""error: no path specified""",2018-01-11T10:44:25Z,2018-01-11T17:42:26Z,,,
2786,Rewrite plugin modifies tags,2018-01-08T09:08:49Z,,needinfo,,
2785,Catch and warn FilesystemError during Album/Item move(),2018-01-07T08:27:35Z,,,,
2784,Python 3.6.3 ArgumentParser bug,2018-01-06T14:49:07Z,2018-01-08T01:02:00Z,needinfo,AttributeError,"AttributeError: 'ArgumentParser' object has no attribute '_get_all_options'"
2783,Tagging only one field,2018-01-06T05:10:21Z,,,,
2782,"New importer option incremental_skip_later, fixes #2773",2018-01-04T03:55:21Z,2018-01-04T15:10:35Z,,,
2781,How to install beets on Windows 10,2018-01-03T22:32:41Z,2018-01-04T17:29:13Z,needinfo,,
2780,Added a setting to control which formats are ignored,2018-01-02T19:11:27Z,2018-01-03T00:02:59Z,,,
2779,"Issue with plugins, and unable to find tags for majority of music",2018-01-02T16:33:16Z,2018-01-02T18:51:32Z,needinfo,ImportError,"ImportError: No module named requests"
2778,"Add --force, --write and --nowrite options to replaygain plugin",2017-12-31T11:06:23Z,2018-01-02T19:52:06Z,,,
2777,Fix fragile parsing of bs1770gain output,2017-12-31T11:05:58Z,2018-01-02T13:44:13Z,,,
2776,Fixes #1210: Skip non-audio tracks from MusicBrainz,2017-12-31T03:21:37Z,2018-01-01T02:02:23Z,,,
2775,Fixes #2688: Skip non-audio media from MusicBrainz,2017-12-30T20:15:22Z,2017-12-31T01:17:47Z,,,
2774,Sanitize tags,2017-12-30T20:10:26Z,2017-12-31T01:16:24Z,,,
2773,"When importer is in incremental mode, offer an option to avoid recording the album",2017-12-30T20:04:17Z,2018-01-04T15:10:52Z,feature,,
2772,Word swap,2017-12-30T00:22:13Z,2017-12-30T00:52:55Z,,,
2771,lyrics: Genius backend needs to handle networking errors,2017-12-29T15:28:18Z,,"bitesize, bug",requests.exceptions.ConnectionError,"requests.exceptions.ConnectionError: ('Connection aborted.', error(104, 'Connection reset by peer'))"
2770,MIT License,2017-12-28T02:30:58Z,2017-12-28T14:43:27Z,discussion,,
2769,"convert plugin converts well, maybe too",2017-12-27T16:30:35Z,2017-12-27T18:13:56Z,,KeyError,"KeyError: 'WEB'"
2768,beet move IOError,2017-12-27T09:51:12Z,2017-12-28T14:45:57Z,needinfo,"IOError, Error","IOError: [Errno 2] No such file or directory: '/export/zfs/Music/Sorted/_/_.mp3', Error: No such file or directory while moving /export/zfs/Music/Sorted/Death Cab for Cutie/I Will Possess Your Heart/cover.1.jpg to /export/zfs/Music/Sorted/Vissie/Death Cab for Cutie/I Will Possess Your Heart/cover.jpg"
2767,Facebook nancy.huard.5 ,2017-12-26T05:37:08Z,2017-12-26T15:18:21Z,,,
2766,Windows Powershell not displaying colors,2017-12-23T13:33:07Z,2017-12-23T16:22:25Z,duplicate,,
2765,Missing plugin misses tracks without -c option,2017-12-21T00:22:12Z,,needinfo,,
2764,missing albumartist translation and missing extra MUSICBRAINZ_ALBUMTYPE,2017-12-20T17:04:46Z,2017-12-20T21:52:21Z,,,
2763,Discogs: Create Discogs-specific ID3 TXXX tags,2017-12-19T11:52:34Z,2017-12-19T14:56:27Z,duplicate,,
2762,Remove unnecessary escape caret in ImageMagick convert argument,2017-12-18T07:11:10Z,2017-12-19T15:47:17Z,,,
2761,"Impossible to use FetchArt if using nowrite, nocopy mode",2017-12-13T01:26:15Z,,needinfo,,
2760,Import should have a replace option,2017-12-12T21:33:48Z,2017-12-13T15:28:09Z,duplicate,,
2759,First tentative fix for issue 2738.,2017-12-11T19:04:06Z,2017-12-21T16:12:34Z,,,
2758,Duplicates plugin: tiebreak album vs items fix,2017-12-10T20:36:17Z,2017-12-12T16:58:26Z,,,
2757,replaygain: Sets R128 fields to zero when R128 values are not calculated,2017-12-10T20:21:24Z,,bug,,
2756,apple lossless,2017-12-10T00:10:53Z,2017-12-10T13:33:13Z,,,
2755,Implement from_scratch option,2017-12-07T19:49:14Z,2017-12-16T20:02:45Z,,,
2754,Improved the method to get the path of the current song. ,2017-12-05T17:27:02Z,,,,
2753,mpdstats: No rating when the same song is repeated,2017-12-05T10:07:47Z,,bug,,
2752,mpdstats: using playlist to get current song may be a performance issue,2017-12-05T09:44:22Z,,feature,,
2751,Convert Plugin: Added dont_convert Option,2017-11-30T00:46:50Z,2017-11-30T04:30:10Z,,,
2750,Add tags configuration to acousticbrainz plugin,2017-11-27T16:05:56Z,2017-12-03T03:19:24Z,,,
2749,"ReplayGain : calculate album-gain from album tag, not directory",2017-11-26T19:35:37Z,,needinfo,,
2748,Add Solus as an OS where beets is available.,2017-11-25T16:19:49Z,2017-11-25T16:54:03Z,,,
2747,Re-import album track as singleton,2017-11-24T16:36:01Z,,feature,,
2746,beet import deletes my files,2017-11-22T23:52:18Z,,needinfo,,
2745,Backing up tags,2017-11-22T02:46:50Z,2017-12-16T03:08:39Z,,,
2744,Updating library / Tagging only one field,2017-11-21T20:53:20Z,2017-12-16T03:10:36Z,,,
2743,scrub corrupts FLACs,2017-11-20T21:16:10Z,,needinfo,,
2742,Addresses hook.py ability to handle non-string item properties,2017-11-20T15:02:34Z,2017-11-22T19:02:08Z,,,
2741,mediafile._safe_cast: be safer when converting to int,2017-11-18T19:38:44Z,2017-11-19T15:52:05Z,,,
