ID,Title,Created At,Closed At,Issues,Errors,Messages
10474,[WIP] TST apply transformer checks to any estimator supporting 'transform',2018-01-15T01:45:14Z,,,,
10473,[MRG] CI Reinstate docstring testing,2018-01-14T23:14:44Z,,Build / CI,,
10472,Dimensions of confusion_matrix are lost in an edge case,2018-01-14T18:38:09Z,2018-01-14T21:27:56Z,,,
10471,[MRG + 1] KMeans optimisation for array C/F contiguity,2018-01-14T11:20:46Z,,,,
10470,FeatureHasher cant return order of found feature_names,2018-01-14T09:24:15Z,,"Easy, Enhancement, help wanted",,
10469,Add change log to whats_new (#10412),2018-01-14T06:00:51Z,2018-01-14T10:03:33Z,,,
10468,[WIP] Added scott and silvermann rules for bandwidth estimation.,2018-01-13T21:27:10Z,,,,
10467,Bandwidth estimation for kernel density estimates,2018-01-13T20:28:30Z,,,,
10466,Pylint Considers `datasets.load_iris()` to always return a tuple,2018-01-13T01:04:49Z,2018-01-13T21:50:34Z,,,
10465,Handling of missing values in the CategoricalEncoder,2018-01-12T20:55:54Z,,Enhancement,,
10464,[MRG] Update docstring in calibration.py,2018-01-12T14:04:25Z,,,,
10463,Toward a consistent API for NearestNeighbors & co,2018-01-12T13:37:30Z,,API,,
10462,[MRG] Support for multi-class roc_auc scores,2018-01-12T13:10:51Z,2018-01-12T13:11:21Z,,,
10461,RandomizedSearchCV acts as a fork bomb,2018-01-12T11:30:58Z,,,,
10460,Preprocessor for cutting continuous features to discrete one,2018-01-12T10:02:47Z,2018-01-13T11:50:51Z,,,
10459,[MRG] MAINT dissociate nan and inf in check_array,2018-01-12T09:47:57Z,,,,
10458,LabelEncoder transform fails for empty lists (for certain inputs),2018-01-12T06:44:08Z,,"Bug, Easy, good first issue, help wanted",TypeError,"TypeError: Cannot cast array data from dtype('float64') to dtype('<U32') according to the rule 'safe'"
10457,[WIP] Disregard nan fix,2018-01-11T19:40:30Z,,,,
10456,[MRG+1] DOC update copyright year 2018,2018-01-11T13:28:07Z,2018-01-11T21:27:39Z,,,
10455,[RFC] Dissociate NaN and Inf when considering force_all_finite in check_array,2018-01-11T12:21:18Z,,,,
10454,dysfunctional n_jobs=-1 in sklearn.model_selection.GridSearchCV,2018-01-11T07:42:22Z,,,,
10453,Pandas Interoperability section in User Guide,2018-01-11T07:34:30Z,,"Documentation, help wanted",,
10452,[MRG+1] ENH Polynomial features for sparse data,2018-01-11T06:56:51Z,2018-01-11T10:55:20Z,,,
10451,Have Travis ensure that what's new is updated,2018-01-11T00:23:00Z,,"Build / CI, Easy, help wanted",,
10450,Properly handle corner case in sort.,2018-01-11T00:12:38Z,,,,
10449,Numpy deprecation warning: sklearn/preprocessing/label.py:151,2018-01-10T15:34:05Z,2018-01-11T01:24:53Z,,,
10448,Loading Dictionary weights in skelarn.decomposition.DictionaryLearing,2018-01-10T15:19:40Z,,,,
10447,[MRG + 1] EXA: Use numpy functions instead of user defined,2018-01-10T15:00:15Z,2018-01-10T22:13:03Z,,,
10446,"Bot for adding ""has pr"" label to issues",2018-01-10T11:27:55Z,,,,
10445,BaseNB predict() method doesn't do input validation,2018-01-10T05:15:55Z,2018-01-10T07:19:28Z,,TypeError,"TypeError: ufunc 'subtract' did not contain a loop with signature matching types dtype('S32') dtype('S32') dtype('S32')"
10444,NOMRG Testing numpydoc#154,2018-01-10T05:10:54Z,,,,
10443,[MRG] Fixes #10411 TFIDF vectorizer input datatype ignored bug fix,2018-01-10T04:02:32Z,,,,
10442,[MRG] DOC add entries missing from glossary,2018-01-10T02:48:26Z,2018-01-10T20:30:29Z,Documentation,,
10441,[MRG + 1] DOC clean up assorted type specifications,2018-01-10T02:02:58Z,2018-01-10T22:11:18Z,Documentation,,
10440,[MRG] Change ovr_decision_function scale,2018-01-10T00:04:23Z,,,,
10439,set_params fn for pipeline to maintain order of parameters,2018-01-09T18:24:51Z,,,,
10438,Imputer should raise an error with infinite if not considered as missing value,2018-01-09T17:09:40Z,,"Bug, Easy, help wanted",,
10437,[MRG] EHN handle NaN value in QuantileTransformer ,2018-01-09T16:24:35Z,,,,
10436,Clarify the license of the artwork,2018-01-09T12:08:32Z,,,,
10435,[MRG] Add verbose option to Pipeline and FeatureUnion,2018-01-09T11:58:14Z,,Enhancement,,
10434,ImportError: no module named sklearn,2018-01-09T09:16:26Z,2018-01-09T10:40:15Z,,,
10433,can't download 20 newsgroups data via python code,2018-01-09T08:35:43Z,2018-01-10T02:16:02Z,,TimeoutError,"TimeoutError: [WinError 10060] A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond"
10432,Fixes: #10404 Adapting preprocessing to be able to process inputs with NaN,2018-01-09T01:15:35Z,2018-01-11T19:42:45Z,,,
10431,SparsePCA inconsistant on sub-sample,2018-01-08T23:44:01Z,,Bug,,
10430,AdaBoost has misleading defaults,2018-01-08T23:37:05Z,,"Documentation, Easy, good first issue, help wanted",,
10429,[MRG + 1] DOC Add permalink icons to glossary terms,2018-01-08T23:25:33Z,2018-01-11T01:27:38Z,Documentation,,
10428,[MRG+1] test method subset invariance (Fixes #10420),2018-01-08T21:07:00Z,2018-01-11T00:25:28Z,,,
10427,[MRG + 1]: Copy pilutils functions that are deprecated in scipy,2018-01-08T19:05:07Z,,,,
10426,WIP try out numpydoc#150 (cross-reference links in param types) ,2018-01-08T16:22:26Z,2018-01-12T13:03:41Z,,,
10425,SVR with rbf kernel accuracy issues,2018-01-08T16:04:00Z,,,,
10424,StratifiedShuffleSplit can't check multilabel data correctly,2018-01-08T14:53:27Z,,"Bug, help wanted",,
10423,Enable complex PCA,2018-01-08T13:19:14Z,2018-01-08T15:41:55Z,,,
10422,Unable to perform complex PCA due to data type cast,2018-01-08T13:14:03Z,2018-01-08T13:41:42Z,,,
10421,WIP try out numpydoc#150 (cross-reference links in param types),2018-01-08T10:53:39Z,2018-01-08T20:17:44Z,Documentation,,
10420,Add common test to ensure all(predict(X[mask]) == predict(X)[mask]),2018-01-08T07:44:28Z,2018-01-11T00:25:28Z,"Bug, Moderate, help wanted",,
