ID,Title,Created At,Closed At,Issues,Errors,Messages
3787,No Support for new cn-northwest-1 China (Ningxia) region,2018-01-17T07:41:37Z,,,,
3786,New boto release ?,2018-01-16T22:47:23Z,,,,
3785,fix docstring,2018-01-02T11:42:46Z,,,,
3784,added support for eu-west-3 (Paris),2017-12-20T09:12:01Z,,,,
3783,No Support for new eu-west-3 (Paris) region,2017-12-20T09:00:40Z,,,,
3782,[python3] a bytes-like object is required,2017-12-15T16:54:06Z,,,,
3781,Add title in publish,2017-12-07T16:15:42Z,,,,
3780,Set the sender parameter in boto.connection.AWSAuthConnection.make_request(),2017-12-05T17:10:31Z,,,,
3779,"Is bucket.set_tags() correct? The tagging should be set on object, instead of bucket.",2017-12-05T07:07:53Z,2017-12-26T12:33:14Z,,,
3778,EC2Connection does not use default region from configuration user config file,2017-12-04T08:04:11Z,,,,
3777,Add documentation about S3 in boto configuration docs.,2017-11-14T23:39:58Z,,,,
3776,Add default region to determine_region_name,2017-11-09T19:36:07Z,,,,
3775,_introspect_all_indexes can break during GSI deletion,2017-11-08T19:59:45Z,,,,
3774,SSLError: [Errno 1] _ssl.c:510: error:14090086:SSL routines:SSL3_GET_SERVER_CERTIFICATE:certificate verify failed,2017-11-06T20:07:18Z,,,SSLError,"SSLError: [Errno 1] _ssl.c:510: error:14090086:SSL routines:SSL3_GET_SERVER_CERTIFICATE:certificate verify failed"
3773,pyami.config : bug fix in compatibility with python3,2017-11-05T13:18:39Z,,,,
3772,boto connection exponential backoff - bug fix on using boto configuration values,2017-11-05T13:16:30Z,,,,
3771,S3 time format mismatch in AWS Glue,2017-10-27T10:59:12Z,,,ValueError,"ValueError: time data '2017-10-27T11:43:00.386Z' does not match format '%Y-%m-%dT%H:%M:%SZ'"
3770,Use pkg_resources to keep the package zip-safe,2017-10-25T14:59:32Z,,,,
3769,Freeze max versions for paramiko and cryptography,2017-10-24T12:12:44Z,,,,
3768,Broken python3.3 build on travis,2017-10-24T12:10:12Z,,,,
3767,Support aws session token,2017-10-17T10:42:07Z,,,,
3766,how to get token via subscribe,2017-10-16T10:25:50Z,,,,
3765,Update layer1.py,2017-10-04T13:03:14Z,2017-10-24T16:26:10Z,,,
3762,Fix tests/unit/glacier/test_writer.py to make work with pypy.,2017-09-14T17:17:08Z,2017-09-18T14:26:10Z,,,
3761,tests/unit/glacier/test_writer.py has become broken for pypy,2017-09-14T17:14:59Z,,,"nose.config, AssertionError","nose.config: INFO: Ignoring files matching ['^\\.', '^_', '^setup\\.py$'], AssertionError: (call.layer1.upload_part(sentinel.vault_name, sentinel.upload_id, '03ac674216f3e15c761ee1a5e255f067953623c8b388b4459e13f978d7c846f4', '0eb0115a1d1f0a107cf736a6f583d1d52262550c95a83cf581ef0e0f950ab76b', (0, 3), '1234'),) not all found in call list"
3760,DefaultHost in connection.py,2017-09-13T16:40:45Z,,,,
3759,Revert Billing Configuration Changes,2017-09-13T16:26:59Z,2017-09-14T13:55:39Z,,,
3758,GCS Requester Pays changes,2017-09-12T19:55:01Z,2017-09-12T20:05:19Z,,,
3757,boto installation is broken on SLES 12,2017-09-09T09:05:09Z,,,ImportError,"ImportError: cannot import name bin_user"
3756,Wanted to understand the use of get_all_group_policies function in boto for python2.7,2017-09-04T10:27:45Z,,,,
3755,boto: s3: resumable_download_handler: use http.client on python3,2017-08-28T17:47:10Z,,,ImportError,"ImportError: No module named 'httplib'"
3754,ResumableDownloadHandler throws import error for httplib on python3,2017-08-28T17:46:32Z,,,ImportError,ImportError: No module named 'httplib'
3753,Fix s3 Key open for gs with generation,2017-08-28T00:14:28Z,,,,
3752,S3: ETag header check handling with SSE-KMS S3 encryption,2017-08-25T07:26:49Z,,,,
3751,S3: Fix sorting of HmacAuthV4Handler canonical_headers,2017-08-25T06:45:30Z,,,,
3750,ETag from S3 did not match computed MD5 - when using KMS encryption for upload,2017-08-25T06:05:44Z,,,boto.exception.S3DataError,"boto.exception.S3DataError: BotoClientError: ETag from S3 did not match computed MD5. ""f69eadeeb6ededf148e0f0387ed94c57"" vs. 2ab28913d20c0ce4739372bc623301d5"
3749,HmacAuthV4Handler canonical_headers() logic ,2017-08-25T03:24:42Z,,,,
3748,Add py35 and py36 to tox config,2017-08-16T00:53:19Z,,,,
3747,"Fix ""ValueError: too many values to unpack"" for allowed_values includes minus value",2017-08-08T06:22:33Z,,,,
3746,ec2/connection.py - add filter parameter to trim_snapshots(),2017-07-31T11:19:54Z,,,,
3745,Google storage: error while reading gzipped files,2017-07-17T04:23:31Z,2017-07-17T17:23:16Z,,IOError,"IOError: Not a gzipped file"
3744,dynamodb2.items: enable saving of empty dicts,2017-06-29T15:14:49Z,,,,
3743,Fix 502 execption from gs and allow retry,2017-06-27T11:10:59Z,,,,
3742,delete_platform_application fails if no platform ARN provided,2017-06-21T23:05:13Z,,,BotoServerError,"BotoServerError: 400 Bad Request {""Error"":{""Code"":""InvalidParameter"",""Message"":""Invalid parameter: PlatformApplicationArn Reason: no value for required parameter"",""Type"":""Sender""},""RequestId"":""myuuid""}"
3741,Don't load `/etc/boto.cfg` by default when used as a library,2017-06-21T10:04:26Z,,,,
3740,Unable to connect to SQS,2017-06-15T21:52:29Z,,,,
3739,unit tests fail if _proxy env vars are set,2017-06-15T18:48:23Z,,,BotoServerError,"BotoServerError: BotoServerError: 403 Forbidden"
3738,Allow specifying s3 host from boto config file.,2017-06-13T21:42:48Z,2017-06-14T16:42:53Z,,,
3737,Use RegionInfo by default with heuristics,2017-06-02T23:30:25Z,2017-06-14T16:54:51Z,needs-review,,
3736,"create_image intermittently reboots images, even with ""NoReboot=True""",2017-05-30T05:34:47Z,,,,
3735,error: [Errno 104] Connection reset by peer,2017-05-29T23:09:22Z,,,,
3734,Fix generate_url() AttributeError when using anonymous connections,2017-05-25T12:27:38Z,2017-06-28T18:09:07Z,,`AttributeError,"`AttributeError: 'AnonAuthHandler' object has no attribute '_hmac_256'`"
3733,intercepting xml before being parsed,2017-05-22T01:08:50Z,2017-05-22T01:45:37Z,,,
3730,Support aws ranges for paramgroups,2017-05-18T17:38:31Z,2017-05-18T17:39:20Z,,,
3729,Loosen requirements for ID field in PROJECT_PRIVATE_RE.,2017-05-09T22:04:33Z,2017-05-13T00:52:16Z,,,
3728,CA-5976: Disable SSL validation,2017-05-09T21:21:10Z,2017-05-09T21:23:24Z,,,
3727,use buildin map in python3,2017-05-09T12:45:47Z,,,,
3726,replace imap by buildin map,2017-05-09T12:26:06Z,2017-05-09T12:45:28Z,,,
3725,use buildin map,2017-05-09T12:01:10Z,2017-05-09T12:01:16Z,,,
3724,Make fetch_file script support large files,2017-05-08T15:15:35Z,,,,
3723,Error when running ec2 ansible role,2017-05-05T18:36:34Z,,,AttributeError,"AttributeError: 'NoneType' object has no attribute 'strip'"
3722,"""Incorrect Padding"" when using 'sshclient_from_instance'",2017-05-02T21:16:41Z,,,,
3721,boto/ses/connection.py: Added extra functions for notification topics…,2017-04-28T07:42:32Z,,,,
3720,Add space between Authorization header fields,2017-04-24T22:26:34Z,,,,
3719,Making JSONResponseError picklable,2017-04-18T22:46:03Z,,,,
3718,Release 2.47?,2017-04-14T21:14:57Z,2017-05-24T21:38:11Z,"GoogleStorage, accepted",,
3717,boto broken on travis,2017-04-12T15:42:02Z,,,AttributeError,"AttributeError: module 'boto' has no attribute 'plugin'"
3716,Issue with V4 signing for presigned urls with port number in the config.,2017-04-12T14:21:22Z,,,,
3715,Move VpcAttribute and related methods from EC2connection to VPCConnection,2017-04-12T11:57:21Z,,,,
3714,ec2: fix api according AWS Api,2017-04-12T11:45:25Z,,,,
3713,Support Python 3.4,2017-04-11T20:51:01Z,,,TypeError,"TypeError: a bytes-like object is required, not 'str'"
3712,Plugin.py - Deprecated import Fixed,2017-04-10T13:59:08Z,2017-10-24T20:35:54Z,,,
3711,"Retrieve max_retry_delay config option as int, not as string",2017-04-06T10:50:22Z,,,,
3710,HmacAuthV3HTTPHandler is broken,2017-04-05T19:59:51Z,,,,
3709,Cannot pickle S3 key for multiprocessing,2017-04-05T01:12:35Z,,,KeyError,"KeyError: '_hmac'"
3708,how to set connection timeout @boto,2017-04-02T10:03:34Z,,,,
3707,Fix AssertionError py3,2017-03-28T12:55:28Z,,,,
3706,Do not inject linebreaks into proxy auth header,2017-03-27T18:23:21Z,,,,
3705,Boto - Plugin not compiling. ,2017-03-26T20:35:37Z,2017-04-03T18:03:13Z,,AttributeError,AttributeError: module 'boto' has no attribute 'plugin
3704,dry run on all services?,2017-03-23T13:47:13Z,,,,
3703,Does boto support for 'hit visibility'?,2017-03-22T03:43:32Z,,,,
3702,receive_messages polling,2017-03-21T06:12:03Z,,,,
3701,Better error message with S3-compatible server fails to quote ETag,2017-03-20T23:48:43Z,,,boto.exception.S3DataError,"boto.exception.S3DataError: BotoClientError: ETag from S3 did not match computed MD5. 5d41402abc4b2a76b9719d911017c592 vs. 5d41402abc4b2a76b9719d911017c592"
3700,SQS endpoints sslCommonName fix,2017-03-20T20:29:50Z,,,,
3699,Fixes #3561 - Python 3 proxy ssl connection issue,2017-03-10T16:42:34Z,,,,
3698,boto and riak: signature V2,2017-03-10T13:54:45Z,2017-03-20T19:35:15Z,,,
3697,Amazon AWS S3 - Add AbortIncompleteMultipartUpload action to lifecycl…,2017-03-10T08:29:38Z,2017-03-14T07:42:03Z,,,
3696,Bucket get_policy returns bytes instead of str on python3,2017-03-09T21:13:06Z,,,,
3695,Removes documented support for Python 3 with S3 service,2017-03-09T17:17:44Z,,,,
3694,Mumbai region s3 connection,2017-03-09T10:56:42Z,,,,
3693,"ssl.CertificateError: hostname 'XXXX' doesn't match either of '*.yyy.com', 'yyy.com'",2017-03-03T09:53:43Z,,,ssl.CertificateError,"ssl.CertificateError: hostname 'XXXX' doesn't match either of '*.yyy.com', 'yyy.com'"
3692,Add vendored module to setup.py,2017-03-02T09:18:14Z,,,,
3691,Populate storage class from HEAD Object responses.,2017-03-01T02:57:30Z,2017-03-02T15:50:00Z,,,
3690,fixed issue for sqs invalid signature,2017-02-24T17:24:54Z,2017-02-24T18:15:42Z,,,
3689,Support for S3 Object Tagging,2017-02-24T09:04:06Z,2017-03-10T06:49:18Z,,,
3688,sqs region related signature fixed.,2017-02-24T06:32:09Z,,,,
3687,[SVCS-220] Add tests for query params,2017-02-23T21:02:41Z,,,,
3686,add `iso_date` param in generate_url,2017-02-23T05:19:25Z,,,,
3685,ImportError: No module named regions.regions,2017-02-21T23:53:04Z,,,,
