ID,Title,Created At,Closed At,Issues,Errors,Messages
3217,"no write access to /home/ubuntu when vm_user = ""ubuntu"" in Vagrantfile",2018-01-18T03:45:26Z,,,,
3216,Table 'ralph_ng.transitions_transition' doesn't exist,2018-01-18T03:39:55Z,,,,
3215,"no write access to /home/ubuntu when vm_user = ""ubuntu"" in Vagrantfile",2018-01-17T04:26:30Z,,,,
3214,Table 'ralph_ng.transitions_transition' doesn't exist,2018-01-17T04:19:51Z,,,,
3213,Possible fix for issue 3212,2018-01-17T02:56:01Z,,,,
3212,Add support for connecting to MySQL over SSL,2018-01-17T02:41:12Z,,,,
3211,Components scanner,2018-01-12T16:00:47Z,,,,
3210,Feature Request: Allow more/custom imagery for Rack Accessories,2018-01-12T13:28:56Z,,,,
3209,Add basic status endpoints (ping and health),2018-01-11T12:39:42Z,2018-01-16T05:46:02Z,,,
3208,dates in Operations,2018-01-10T09:18:09Z,,"easy, enhancement",,
3207,Fix ``Graph`` has no attribute ``model_class``,2018-01-05T14:22:17Z,2018-01-05T14:39:51Z,,,
3206,Add missing kwargs argument to check_if_network_environment_exists,2018-01-05T07:01:31Z,2018-01-05T07:42:28Z,in progress,,
3205,Add new status for back office,2018-01-05T06:49:46Z,2018-01-05T08:36:42Z,in progress,,
3204,"Add new columns (configuration path, service environment) to operation",2017-12-22T11:43:23Z,2018-01-04T13:29:21Z,,,
3203,Allow for additional filters in target in graphs,2017-12-21T09:42:52Z,2017-12-22T11:51:41Z,,,
3202,Ralph with apache2 or nginx,2017-12-21T08:35:20Z,,,,
3201,Refactor ``graph-query`` in dashboards,2017-12-20T13:53:25Z,2018-01-02T16:03:50Z,,,
3200,Fix transitions check during migration,2017-12-20T08:51:08Z,2017-12-20T09:31:45Z,,,
3199,Add acceptance mechanism via transitions,2017-12-19T08:49:58Z,2017-12-20T06:52:55Z,,,
3198,Remove skip_test,2017-12-18T14:20:39Z,2017-12-19T08:57:48Z,,,
3197,Remove request argument from transitions' actions,2017-12-18T11:44:35Z,2017-12-19T14:09:59Z,,,
3196,Change base image for travis,2017-12-15T08:47:03Z,2017-12-15T09:54:26Z,,,
3195,Remove node-sass from dependencies,2017-12-15T08:45:56Z,,"js, tech, ui",Error,"Error: Missing binding /home/travis/build/allegro/ralph/node_modules/node-sass/vendor/linux-x64-57/binding.node"
3194,Add new precondition and action to back office asset,2017-12-12T08:47:32Z,2017-12-15T08:04:47Z,,,
3193,Change passed arguments to transitions,2017-12-11T11:01:59Z,2017-12-18T14:17:21Z,,,
3192,Change unordered list to try to be more compatible with readthedocs,2017-12-01T00:29:45Z,2017-12-01T01:57:55Z,,,
3191,Package for Debian 9,2017-11-24T12:43:17Z,,,,
3190,Feature: Aggregate fields per Rack,2017-11-23T07:43:53Z,,,,
3189,Fix ``FieldError`` when ``labels`` has filter,2017-11-17T10:17:29Z,2017-12-22T13:51:25Z,,,
3188,Custom template for transtions,2017-11-13T09:09:59Z,2017-11-24T12:35:40Z,,,
3187,Problem with the database_host,2017-11-10T17:52:44Z,2017-11-17T21:28:12Z,,,
3186,Filter network in API by address,2017-11-08T12:44:06Z,2017-11-10T10:35:02Z,in progress,,
3185,problem to start run Ralph 3 ,2017-11-07T06:30:21Z,,,,
3184,Fix syntax error in generated settings file,2017-10-24T05:56:25Z,2017-10-24T06:18:20Z,,,
3183,How to add picture for hardware,2017-10-19T21:10:55Z,2017-10-19T21:11:19Z,,,
3182,how to translate ?,2017-10-19T09:51:32Z,,,,
3181,Can not  login to demo at http://ralph-demo.allegro.tech/login/?next=/,2017-10-16T08:57:38Z,2017-10-16T09:29:40Z,,,
