<<cStringIO>> <<7:200-208>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<PAGE_SIZE>> <<25:712-721>> <<int>> <<SCOPE>> <<ANCHOR>>
<<DEVICE_SORT_COLUMNS>> <<26:728-747>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<_get_show_tabs>> <<53:1750-1764>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<BaseDeviceList>> <<75:2566-2580>> <<type>> <<CLASS>> <<ANCHOR>>
<<template_name>> <<76:2605-2618>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<paginate_by>> <<77:2648-2659>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<details_columns>> <<78:2677-2692>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<__init__>> <<97:3373-3381>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<get_result>> <<103:3562-3572>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_response>> <<170:6862-6874>> <<function>> <<METHOD>> <<ANCHOR>>
<<user_allowed>> <<177:7171-7183>> <<function>> <<METHOD>> <<ANCHOR>>
<<get>> <<180:7224-7227>> <<function>> <<METHOD>> <<ANCHOR>>
<<sort_queryset>> <<189:7549-7562>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_queryset>> <<200:8004-8016>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_context_data>> <<205:8221-8237>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_template_names>> <<222:8933-8951>> <<function>> <<METHOD>> <<ANCHOR>>
<<paginate_queryset>> <<225:9007-9024>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<180:7228-7232>> <<BaseDeviceList>> <<PARAMETER>> <<ANCHOR>>
<<args>> <<180:7235-7239>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<177:7184-7188>> <<BaseDeviceList>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<225:9025-9029>> <<BaseDeviceList>> <<PARAMETER>> <<ANCHOR>>
<<queryset>> <<225:9031-9039>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<page_size>> <<225:9041-9050>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<paginator>> <<229:9169-9178>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<page>> <<234:9327-9331>> <<?>> <<VARIABLE>> <<ANCHOR>>
