<<abc>> <<56:2287-2290>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<_not_converged>> <<72:2802-2816>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<BaseLabelPropagation>> <<77:2952-2972>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<105:3689-3697>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<_get_kernel>> <<119:4051-4062>> <<function>> <<METHOD>> <<ANCHOR>>
<<_build_graph>> <<139:4959-4971>> <<function>> <<METHOD>> <<ANCHOR>>
<<predict>> <<143:5139-5146>> <<function>> <<METHOD>> <<ANCHOR>>
<<predict_proba>> <<158:5565-5578>> <<function>> <<METHOD>> <<ANCHOR>>
<<fit>> <<193:6913-6916>> <<function>> <<METHOD>> <<ANCHOR>>
<<LabelPropagation>> <<268:9749-9765>> <<type>> <<CLASS>> <<ANCHOR>>
<<_build_graph>> <<336:11859-11871>> <<function>> <<METHOD>> <<ANCHOR>>
<<LabelSpreading>> <<353:12525-12539>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<426:14781-14789>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<_build_graph>> <<435:15229-15241>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<426:14790-14794>> <<LabelSpreading>> <<PARAMETER>> <<ANCHOR>>
<<kernel>> <<426:14796-14802>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<gamma>> <<426:14810-14815>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<n_neighbors>> <<426:14820-14831>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<alpha>> <<426:14835-14840>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<max_iter>> <<427:14864-14872>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<tol>> <<427:14877-14880>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<193:6917-6921>> <<LabelSpreading>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<193:6923-6924>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<y>> <<193:6926-6927>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<213:7641-7642>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<213:7644-7645>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X_>> <<214:7678-7680>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<435:15242-15246>> <<LabelSpreading>> <<PARAMETER>> <<ANCHOR>>
<<nn_fit>> <<439:15430-15436>> <<None>> <<ATTRIBUTE>> <<ANCHOR>>
<<n_samples>> <<440:15453-15462>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<119:4063-4067>> <<LabelSpreading>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<119:4069-4070>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<y>> <<119:4072-4073>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<nn_fit>> <<127:4374-4380>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<affinity_matrix>> <<441:15491-15506>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<laplacian>> <<442:15544-15553>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<laplacian>> <<443:15611-15620>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<diag_mask>> <<445:15689-15698>> <<bool>> <<VARIABLE>> <<ANCHOR>>
<<graph_matrix>> <<218:7813-7825>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<classes>> <<222:7961-7968>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<classes>> <<223:7993-8000>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<classes_>> <<224:8042-8050>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<n_samples>> <<226:8072-8081>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<n_classes>> <<226:8083-8092>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<228:8127-8128>> <<?>> <<VARIABLE>> <<ANCHOR>>
