<<abc>> <<7:97-100>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<__all__>> <<26:617-624>> <<list>> <<SCOPE>> <<ANCHOR>>
<<_scale_normalize>> <<30:697-713>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<_bistochastic_normalize>> <<52:1474-1497>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<_log_normalize>> <<75:2210-2224>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<BaseSpectral>> <<89:2710-2722>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<94:2904-2912>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<_check_parameters>> <<106:3379-3396>> <<function>> <<METHOD>> <<ANCHOR>>
<<fit>> <<113:3742-3745>> <<function>> <<METHOD>> <<ANCHOR>>
<<_svd>> <<125:4044-4048>> <<function>> <<METHOD>> <<ANCHOR>>
<<_k_means>> <<163:5733-5741>> <<function>> <<METHOD>> <<ANCHOR>>
<<SpectralCoclustering>> <<179:6367-6387>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<265:9780-9788>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<_fit>> <<277:10475-10479>> <<function>> <<METHOD>> <<ANCHOR>>
<<SpectralBiclustering>> <<296:11224-11244>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<395:15313-15321>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<_check_parameters>> <<411:16177-16194>> <<function>> <<METHOD>> <<ANCHOR>>
<<_fit>> <<440:17667-17671>> <<function>> <<METHOD>> <<ANCHOR>>
<<_fit_best_piecewise>> <<479:19298-19317>> <<function>> <<METHOD>> <<ANCHOR>>
<<_project_and_cluster>> <<497:20091-20111>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<265:9789-9793>> <<SpectralCoclustering>> <<PARAMETER>> <<ANCHOR>>
<<n_clusters>> <<265:9795-9805>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<svd_method>> <<265:9809-9819>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<n_svd_vecs>> <<266:9852-9862>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<mini_batch>> <<266:9869-9879>> <<bool>> <<PARAMETER>> <<ANCHOR>>
