<<numbers>> <<9:195-202>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<map>> <<21:558-561>> <<?>> <<SCOPE>> <<ANCHOR>>
<<zip>> <<22:579-582>> <<?>> <<SCOPE>> <<ANCHOR>>
<<_generate_hypercube>> <<25:608-627>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<make_classification>> <<38:1176-1195>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<make_multilabel_classification>> <<250:9936-9966>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<make_hastie_10_2>> <<401:16005-16021>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<make_regression>> <<450:17491-17506>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<make_circles>> <<573:22320-22332>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<make_moons>> <<630:24181-24191>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<make_blobs>> <<682:25835-25845>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<make_friedman1>> <<776:28926-28940>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<make_friedman2>> <<839:31137-31151>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<make_friedman3>> <<905:33167-33181>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<make_low_rank_matrix>> <<970:35167-35187>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<make_sparse_coded_signal>> <<1040:37914-37938>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<make_sparse_uncorrelated>> <<1100:39778-39802>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<make_spd_matrix>> <<1152:41541-41556>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<make_sparse_spd_matrix>> <<1186:42551-42573>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<make_swiss_roll>> <<1260:44994-45009>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<make_s_curve>> <<1313:46606-46618>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<make_gaussian_quantiles>> <<1356:47954-47977>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<_shuffle>> <<1443:50940-50948>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<make_biclusters>> <<1452:51234-51249>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<make_checkerboard>> <<1544:54512-54529>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<n_samples>> <<450:17507-17516>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<n_features>> <<450:17522-17532>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<n_informative>> <<450:17538-17551>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<n_targets>> <<451:17577-17586>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<bias>> <<451:17590-17594>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<effective_rank>> <<451:17600-17614>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<tail_strength>> <<452:17642-17655>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<noise>> <<452:17661-17666>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<shuffle>> <<452:17672-17679>> <<bool>> <<PARAMETER>> <<ANCHOR>>
<<coef>> <<452:17686-17690>> <<bool>> <<PARAMETER>> <<ANCHOR>>
<<random_state>> <<453:17719-17731>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<n_informative>> <<527:20731-20744>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<generator>> <<528:20783-20792>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<532:20929-20930>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_samples>> <<970:35188-35197>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<n_features>> <<970:35203-35213>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<effective_rank>> <<970:35219-35233>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<tail_strength>> <<971:35264-35277>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<random_state>> <<971:35283-35295>> <<None>> <<PARAMETER>> <<ANCHOR>>
