<<base>> <<18:470-474>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<_assess_dimension_>> <<25:727-745>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<_infer_dimension_>> <<87:2479-2496>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<PCA>> <<99:2887-2890>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<214:7562-7570>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<fit>> <<219:7731-7734>> <<function>> <<METHOD>> <<ANCHOR>>
<<fit_transform>> <<236:8175-8188>> <<function>> <<METHOD>> <<ANCHOR>>
<<_fit>> <<262:8966-8970>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_covariance>> <<328:11607-11621>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_precision>> <<348:12405-12418>> <<function>> <<METHOD>> <<ANCHOR>>
<<transform>> <<379:13684-13693>> <<function>> <<METHOD>> <<ANCHOR>>
<<inverse_transform>> <<406:14519-14536>> <<function>> <<METHOD>> <<ANCHOR>>
<<score_samples>> <<432:15429-15442>> <<function>> <<METHOD>> <<ANCHOR>>
<<score>> <<461:16360-16365>> <<function>> <<METHOD>> <<ANCHOR>>
<<RandomizedPCA>> <<481:16916-16929>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<562:19963-19971>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<fit>> <<570:20275-20278>> <<function>> <<METHOD>> <<ANCHOR>>
<<_fit>> <<587:20777-20781>> <<function>> <<METHOD>> <<ANCHOR>>
<<transform>> <<629:22147-22156>> <<function>> <<METHOD>> <<ANCHOR>>
<<fit_transform>> <<655:22875-22888>> <<function>> <<METHOD>> <<ANCHOR>>
<<inverse_transform>> <<673:23426-23443>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<214:7571-7575>> <<PCA>> <<PARAMETER>> <<ANCHOR>>
<<n_components>> <<214:7577-7589>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<copy>> <<214:7596-7600>> <<bool>> <<PARAMETER>> <<ANCHOR>>
<<whiten>> <<214:7607-7613>> <<bool>> <<PARAMETER>> <<ANCHOR>>
<<n_components>> <<215:7636-7648>> <<None>> <<ATTRIBUTE>> <<ANCHOR>>
<<copy>> <<216:7678-7682>> <<bool>> <<ATTRIBUTE>> <<ANCHOR>>
<<whiten>> <<217:7704-7710>> <<bool>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<562:19972-19976>> <<RandomizedPCA>> <<PARAMETER>> <<ANCHOR>>
<<n_components>> <<562:19978-19990>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<copy>> <<562:19997-20001>> <<bool>> <<PARAMETER>> <<ANCHOR>>
<<iterated_power>> <<562:20008-20022>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<whiten>> <<563:20044-20050>> <<bool>> <<PARAMETER>> <<ANCHOR>>
<<random_state>> <<563:20058-20070>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<n_components>> <<564:20092-20104>> <<None>> <<ATTRIBUTE>> <<ANCHOR>>
<<copy>> <<565:20134-20138>> <<bool>> <<ATTRIBUTE>> <<ANCHOR>>
<<iterated_power>> <<566:20160-20174>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<whiten>> <<567:20206-20212>> <<bool>> <<ATTRIBUTE>> <<ANCHOR>>
<<random_state>> <<568:20236-20248>> <<None>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<570:20279-20283>> <<RandomizedPCA>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<570:20285-20286>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<y>> <<570:20288-20289>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<587:20782-20786>> <<RandomizedPCA>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<587:20788-20789>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<random_state>> <<601:21240-21252>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<602:21302-21303>> <<?>> <<VARIABLE>> <<ANCHOR>>
