<<__future__>> <<19:768-778>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<__metaclass__>> <<20:831-844>> <<function>> <<SCOPE>> <<ANCHOR>>
<<display>> <<31:1061-1068>> <<?>> <<SCOPE>> <<ANCHOR>>
<<IncludedFile>> <<33:1090-1102>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<35:1115-1123>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<add_host>> <<41:1290-1298>> <<function>> <<METHOD>> <<ANCHOR>>
<<__eq__>> <<45:1398-1404>> <<function>> <<METHOD>> <<ANCHOR>>
<<__repr__>> <<48:1510-1518>> <<function>> <<METHOD>> <<ANCHOR>>
<<process_include_results>> <<52:1630-1653>> <<function>> <<METHOD>> <<ANCHOR>>
<<results>> <<52:1654-1661>> <<IncludedFile>> <<PARAMETER>> <<ANCHOR>>
<<tqm>> <<52:1663-1666>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<iterator>> <<52:1668-1676>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<inventory>> <<52:1678-1687>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<loader>> <<52:1689-1695>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<variable_manager>> <<52:1697-1713>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<included_files>> <<53:1725-1739>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<get_original_host>> <<55:1760-1777>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<res>> <<61:1984-1987>> <<?>> <<SCOPE>> <<ANCHOR>>
<<include_results>> <<67:2194-2209>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<include_results>> <<69:2279-2294>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<include_result>> <<71:2336-2350>> <<?>> <<SCOPE>> <<ANCHOR>>
<<host>> <<55:1778-1782>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<original_host>> <<76:2615-2628>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<original_task>> <<77:2681-2694>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<task_vars>> <<79:2773-2782>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<templar>> <<80:2908-2915>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<include_variables>> <<82:2985-3002>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<parent_include>> <<90:3513-3527>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<cumulative_path>> <<91:3587-3602>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<parent_include_dir>> <<93:3706-3724>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<cumulative_path>> <<95:3899-3914>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<cumulative_path>> <<97:4047-4062>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<include_target>> <<98:4148-4162>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<new_basedir>> <<100:4303-4314>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<include_file>> <<101:4425-4437>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<include_file>> <<103:4580-4592>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<parent_include>> <<108:4863-4877>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<include_target>> <<110:4989-5003>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<include_file>> <<111:5079-5091>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<include_file>> <<113:5237-5249>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<include_file>> <<115:5348-5360>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<include_file>> <<117:5430-5442>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<35:1124-1128>> <<IncludedFile>> <<PARAMETER>> <<ANCHOR>>
<<filename>> <<35:1130-1138>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<args>> <<35:1140-1144>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<task>> <<35:1146-1150>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_filename>> <<36:1167-1176>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_args>> <<37:1202-1207>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_task>> <<38:1233-1238>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_hosts>> <<39:1264-1270>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<inc_file>> <<118:5497-5505>> <<IncludedFile>> <<VARIABLE>> <<ANCHOR>>
<<pos>> <<121:5622-5625>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<inc_file>> <<122:5684-5692>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<45:1405-1409>> <<IncludedFile>> <<PARAMETER>> <<ANCHOR>>
<<other>> <<45:1411-1416>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<48:1519-1523>> <<IncludedFile>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<41:1299-1303>> <<IncludedFile>> <<PARAMETER>> <<ANCHOR>>
<<host>> <<41:1305-1309>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<absolute_import>> <<19:787-802>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<division>> <<19:804-812>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<print_function>> <<19:814-828>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<results>> <<61:1991-1998>> <<IncludedFile>> <<VARIABLE>> <<LINK>>
<<res>> <<63:2018-2021>> <<?>> <<VARIABLE>> <<LINK>>
<<res>> <<64:2069-2072>> <<?>> <<VARIABLE>> <<LINK>>
<<res>> <<65:2126-2129>> <<?>> <<VARIABLE>> <<LINK>>
<<res>> <<67:2212-2215>> <<?>> <<VARIABLE>> <<LINK>>
<<res>> <<69:2299-2302>> <<?>> <<VARIABLE>> <<LINK>>
<<include_results>> <<71:2354-2369>> <<{list||?}>> <<VARIABLE>> <<LINK>>
<<include_result>> <<73:2482-2496>> <<?>> <<VARIABLE>> <<LINK>>
<<include_result>> <<73:2501-2515>> <<?>> <<VARIABLE>> <<LINK>>
<<include_result>> <<73:2542-2556>> <<?>> <<VARIABLE>> <<LINK>>
<<get_original_host>> <<76:2631-2648>> <<function>> <<VARIABLE>> <<LINK>>
<<res>> <<76:2649-2652>> <<?>> <<VARIABLE>> <<LINK>>
<<host>> <<56:1801-1805>> <<?>> <<VARIABLE>> <<LINK>>
<<inventory>> <<56:1814-1823>> <<?>> <<VARIABLE>> <<LINK>>
<<inventory>> <<57:1862-1871>> <<?>> <<VARIABLE>> <<LINK>>
<<host>> <<57:1885-1889>> <<?>> <<VARIABLE>> <<LINK>>
<<inventory>> <<59:1939-1948>> <<?>> <<VARIABLE>> <<LINK>>
<<host>> <<59:1958-1962>> <<?>> <<VARIABLE>> <<LINK>>
<<iterator>> <<77:2697-2705>> <<?>> <<VARIABLE>> <<LINK>>
<<original_host>> <<77:2724-2737>> <<?>> <<VARIABLE>> <<LINK>>
<<res>> <<77:2739-2742>> <<?>> <<VARIABLE>> <<LINK>>
<<variable_manager>> <<79:2785-2801>> <<?>> <<VARIABLE>> <<LINK>>
<<loader>> <<79:2818-2824>> <<?>> <<VARIABLE>> <<LINK>>
<<iterator>> <<79:2831-2839>> <<?>> <<VARIABLE>> <<LINK>>
<<original_host>> <<79:2852-2865>> <<?>> <<VARIABLE>> <<LINK>>
<<original_task>> <<79:2872-2885>> <<?>> <<VARIABLE>> <<LINK>>
<<loader>> <<80:2933-2939>> <<?>> <<VARIABLE>> <<LINK>>
<<task_vars>> <<80:2951-2960>> <<?>> <<VARIABLE>> <<LINK>>
<<include_result>> <<82:3005-3019>> <<?>> <<VARIABLE>> <<LINK>>
<<include_result>> <<83:3087-3101>> <<?>> <<VARIABLE>> <<LINK>>
<<include_result>> <<84:3176-3190>> <<?>> <<VARIABLE>> <<LINK>>
<<include_variables>> <<84:3148-3165>> <<?>> <<VARIABLE>> <<LINK>>
<<task_vars>> <<84:3128-3137>> <<?>> <<VARIABLE>> <<LINK>>
<<original_task>> <<86:3225-3238>> <<?>> <<VARIABLE>> <<LINK>>
