<<base>> <<9:184-188>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<VALID_KERNELS>> <<16:376-389>> <<list>> <<SCOPE>> <<ANCHOR>>
<<TREE_DICT>> <<18:485-494>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<KernelDensity>> <<24:692-705>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<72:2496-2504>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<_choose_algorithm>> <<95:3473-3490>> <<function>> <<METHOD>> <<ANCHOR>>
<<fit>> <<115:4396-4399>> <<function>> <<METHOD>> <<ANCHOR>>
<<score_samples>> <<135:5135-5148>> <<function>> <<METHOD>> <<ANCHOR>>
<<score>> <<161:6152-6157>> <<function>> <<METHOD>> <<ANCHOR>>
<<sample>> <<177:6635-6641>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<72:2505-2509>> <<KernelDensity>> <<PARAMETER>> <<ANCHOR>>
<<bandwidth>> <<72:2511-2520>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<algorithm>> <<72:2526-2535>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<kernel>> <<73:2562-2568>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<metric>> <<73:2581-2587>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<atol>> <<73:2601-2605>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<rtol>> <<73:2609-2613>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<breadth_first>> <<74:2635-2648>> <<bool>> <<PARAMETER>> <<ANCHOR>>
<<leaf_size>> <<74:2655-2664>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<metric_params>> <<74:2669-2682>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<algorithm>> <<75:2704-2713>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<bandwidth>> <<76:2740-2749>> <<float>> <<ATTRIBUTE>> <<ANCHOR>>
<<kernel>> <<77:2776-2782>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<metric>> <<78:2806-2812>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<atol>> <<79:2836-2840>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<rtol>> <<80:2862-2866>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<breadth_first>> <<81:2888-2901>> <<bool>> <<ATTRIBUTE>> <<ANCHOR>>
<<leaf_size>> <<82:2932-2941>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
