<<copy>> <<1:5-9>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<TransitionViewMixin>> <<28:858-877>> <<type>> <<CLASS>> <<ANCHOR>>
<<template_name>> <<29:892-905>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<_objects_are_valid>> <<31:953-971>> <<function>> <<METHOD>> <<ANCHOR>>
<<collect_actions>> <<38:1184-1199>> <<function>> <<METHOD>> <<ANCHOR>>
<<form_fields_from_actions>> <<48:1563-1587>> <<function>> <<METHOD>> <<ANCHOR>>
<<dispatch>> <<84:3135-3143>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_context_data>> <<99:3828-3844>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_form>> <<108:4203-4211>> <<function>> <<METHOD>> <<ANCHOR>>
<<form_invalid>> <<116:4524-4536>> <<function>> <<METHOD>> <<ANCHOR>>
<<form_valid>> <<120:4653-4663>> <<function>> <<METHOD>> <<ANCHOR>>
<<_is_valid>> <<140:5453-5462>> <<function>> <<METHOD>> <<ANCHOR>>
<<run_and_redirect>> <<160:6305-6321>> <<function>> <<METHOD>> <<ANCHOR>>
<<get>> <<163:6420-6423>> <<function>> <<METHOD>> <<ANCHOR>>
<<post>> <<166:6542-6546>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_success_url>> <<177:6846-6861>> <<function>> <<METHOD>> <<ANCHOR>>
<<RunBulkTransitionView>> <<181:6917-6938>> <<type>> <<CLASS>> <<ANCHOR>>
<<dispatch>> <<183:6991-6999>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_success_url>> <<193:7410-7425>> <<function>> <<METHOD>> <<ANCHOR>>
<<RunTransitionView>> <<202:7733-7750>> <<type>> <<CLASS>> <<ANCHOR>>
<<dispatch>> <<204:7803-7811>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_success_url>> <<213:8161-8176>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<116:4537-4541>> <<TransitionViewMixin>> <<PARAMETER>> <<ANCHOR>>
<<form>> <<116:4543-4547>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<99:3845-3849>> <<TransitionViewMixin>> <<PARAMETER>> <<ANCHOR>>
<<kwargs>> <<99:3853-3859>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<context>> <<100:3871-3878>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<108:4212-4216>> <<TransitionViewMixin>> <<PARAMETER>> <<ANCHOR>>
<<form_kwargs>> <<109:4228-4239>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<fields_dict>> <<110:4254-4265>> <<function>> <<VARIABLE>> <<ANCHOR>>
<<ParamsForm>> <<111:4307-4317>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<177:6862-6866>> <<TransitionViewMixin>> <<PARAMETER>> <<ANCHOR>>
<<context>> <<117:4559-4566>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<213:8177-8181>> <<RunTransitionView>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<31:972-976>> <<TransitionViewMixin>> <<PARAMETER>> <<ANCHOR>>
<<e>> <<34:1114-1115>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<163:6424-6428>> <<TransitionViewMixin>> <<PARAMETER>> <<ANCHOR>>
<<request>> <<163:6430-6437>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<args>> <<163:6440-6444>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<140:5463-5467>> <<TransitionViewMixin>> <<PARAMETER>> <<ANCHOR>>
<<additional_error_message>> <<146:5667-5691>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<obj>> <<147:5718-5721>> <<?>> <<SCOPE>> <<ANCHOR>>
<<msgs>> <<147:5723-5727>> <<?>> <<SCOPE>> <<ANCHOR>>
<<additional_error_message>> <<148:5770-5794>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<additional_error_message>> <<149:5822-5846>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<additional_error_message>> <<152:5996-6020>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<additional_error_message>> <<153:6045-6069>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<205:7822-7826>> <<RunTransitionView>> <<PARAMETER>> <<ANCHOR>>
<<request>> <<205:7828-7835>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<object_pk>> <<205:7837-7846>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<transition_pk>> <<205:7848-7861>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<model>> <<205:7863-7868>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<args>> <<205:7871-7875>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<model>> <<207:7908-7913>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<transition>> <<208:7936-7946>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
